rate	mutations
5.53	170182
4.39	242762
2.67	460193
0.81	600757
2.66	464175
2.18	569001
2.34	515633
0.87	684223
12.37	27074
0.89	709614
2.33	574065
2.9	399677
3.23	336144
1.86	749563
10.73	50725
0.93	767055
1.75	806236
0.78	557729
2.77	432573
5.95	156243
3.74	273770
6.14	150195
4.64	208469
1.21	855200
7.49	113561
1.58	887597
2.74	440803
128.51	182
1.89	739824
3.21	336524
8.8	85492
3.58	289978
6.55	140117
9.26	69359
5.38	174422
1.71	828546
1.52	913575
1.81	775666
2.7	451976
6.23	148638
1.15	947486
1.22	952659
5.37	174301
4.31	229878
1.94	726030
0.46	103671
2.02	693840
2.21	621451
6.74	133997
6.4	142959
5.0	187172
3.46	305490
0.65	364840
1.73	815151
5.34	173949
1.44	938808
4.58	232769
9.57	69674
8.75	77801
4.14	240228
2.08	669195
2.13	652440
2.31	639466
2.15	706746
4.43	240768
10.19	65430
2.83	416961
8.91	91580
1.17	946840
1.3	961726
0.84	643729
3.09	360742
3.38	315316
1.43	941715
4.41	241822
2.3	585769
1.0	847954
6.99	125223
2.81	422198
11.5	37721
5.72	164285
2.27	598925
5.63	167277
1.48	926650
3.05	367094
0.73	483429
1.47	928776
9.75	66274
4.85	194396
1.6	877488
3.15	349775
2.45	542939
3.19	342256
3.39	312845
2.64	471985
2.06	677788
1.16	946011
8.64	87542
1.27	963615
5.09	202314
3.28	330089
3.17	346732
1.57	891727
5.14	182060
0.97	819363
2.12	652546
1.95	720025
2.98	380813
1.05	805336
1.91	732882
0.59	274754
1.53	908883
6.57	138507
4.78	199298
3.34	321724
3.63	285136
1.01	858196
5.27	176690
7.92	103181
12.08	30182
3.73	274343
2.92	393876
1.42	943989
6.66	136212
2.5	521981
3.66	281806
6.44	142469
13.91	15466
4.62	207656
9.34	81760
1.93	726659
5.11	183022
6.75	133515
2.47	531906
6.49	140161
1.5	924796
11.1	44047
1.84	757755
7.97	102044
8.01	100223
6.22	148976
8.68	87642
1.68	840524
4.52	213727
2.65	469122
2.07	673992
1.59	882043
2.2	626060
4.07	269374
0.92	752947
2.19	628369
2.42	547608
0.75	515776
6.45	141694
2.05	679780
2.78	429208
8.12	98634
1.45	936764
6.72	133912
2.62	477107
3.6	288741
7.05	124106
1.2	1044782
2.43	545563
0.91	738315
1.11	929334
7.45	114392
2.57	495534
10.12	60260
2.99	377059
2.37	563134
3.54	296061
7.0	125857
7.1	122839
4.68	205887
0.8	587117
9.65	68015
2.25	605890
2.93	391743
1.65	853401
6.47	141325
9.38	81024
7.26	119388
0.48	121931
1.83	763737
1.55	901366
2.39	554498
12.67	24354
3.56	294527
3.2	340855
1.63	863685
3.3	326629
10.77	49825
12.25	28849
1.72	821206
0.64	351296
17.63	4200
6.17	149671
2.0	699400
3.18	343878
1.41	945056
2.38	559394
5.31	175538
5.25	177565
0.9	723235
1.98	777028
0.79	571948
3.5	301767
1.24	956178
11.69	34927
1.77	794324
1.82	768272
4.27	208903
3.45	306784
4.65	207402
0.51	154826
1.29	960414
1.56	897146
8.74	95164
1.19	950168
2.56	499527
2.11	657641
0.58	261147
2.71	447058
11.04	45217
11.58	36451
6.88	128174
1.87	747295
9.8	65321
0.6	320138
8.13	97919
2.75	437642
3.87	261944
1.36	952547
6.42	142614
7.55	112128
0.29	18659
119.73	202
1.26	962498
7.23	119896
4.09	268082
15.98	7252
2.82	418968
2.55	502067
4.37	224116
1.06	903394
14.46	12449
93.07	240
2.85	410698
7.42	114889
3.86	262295
3.96	252794
9.79	65256
10.32	57196
1.78	789650
9.52	63835
1.28	965140
2.28	595585
1.37	950405
1.13	844679
8.04	100147
14.73	11367
4.86	193859
0.62	322098
2.1	663597
0.74	497463
2.09	668263
10.39	56196
4.44	196506
1.66	848183
1.62	870622
10.61	52537
4.15	239077
7.3	116436
1.54	904835
5.39	173640
11.53	37268
3.07	363921
1.61	877225
7.75	108446
2.73	444004
1.39	949989
1.09	920607
4.93	171456
5.52	170529
4.72	182101
2.68	458252
5.07	202307
7.35	115931
5.26	177510
103.5	296
3.81	265464
4.46	216941
0.98	831183
8.39	92004
7.43	114584
0.96	807389
1.9	735845
1.34	956537
6.48	140986
4.5	214567
6.37	143995
1.07	907932
5.41	173651
7.06	123467
1.85	753506
0.69	423845
6.95	127192
1.64	859917
1.8	780160
0.33	28203
1.99	701823
3.92	281269
3.14	351588
4.77	200358
4.23	211281
