rate	mutations
8.06	13328
10.32	8410
5.04	14063
8.69	10929
2.81	17938
7.34	12661
2.32	20024
2.68	18813
0.75	7087
3.09	17113
27.85	260
2.4	20350
9.46	9960
11.93	5485
2.13	21152
11.8	5571
17.39	1161
7.26	12890
5.03	14347
9.69	8697
3.5	16016
2.64	18638
1.73	21912
7.76	12194
10.14	8743
9.0	10829
1.29	20026
1.46	21405
9.7	9381
4.97	14117
4.25	13550
3.37	16396
1.63	21974
3.35	16153
2.21	20903
6.85	13219
7.74	12324
2.36	20113
148.08	74
9.96	9089
8.83	10993
2.33	20291
7.63	12389
6.71	13351
1.14	17499
3.88	15470
6.86	12979
12.38	4835
6.29	13617
9.29	10213
1.82	21776
6.23	13691
3.58	15651
8.37	10291
4.84	14548
2.23	20643
21.16	555
4.79	14329
4.66	14741
3.94	15266
9.87	9172
9.49	9931
4.22	16471
1.9	21424
9.86	8231
8.51	11137
4.69	14891
10.93	7377
1.94	21266
2.76	18273
0.81	8815
109.54	243
5.88	13931
4.56	16013
9.51	10874
5.72	13981
7.5	12361
3.25	16237
10.69	8090
2.47	19805
10.3	8398
19.44	801
4.46	14642
5.73	13986
11.34	6696
6.06	13744
2.93	17686
5.06	12480
3.16	16931
3.66	15760
4.33	15161
15.55	1738
6.35	13642
1.21	16634
11.38	6443
2.16	21052
2.9	17778
3.6	15839
1.27	19368
3.85	15258
6.54	13742
0.74	6728
17.69	1129
4.85	14284
18.01	941
3.38	16093
1.56	21519
15.82	1783
15.32	1939
20.49	572
2.15	23162
15.1	2056
6.36	13459
8.05	11932
6.1	13657
12.53	4498
5.86	14108
4.02	15030
2.58	19426
10.85	7420
3.22	16468
11.09	7052
5.75	14143
19.5	692
100.23	206
8.74	12077
9.3	10148
5.71	14029
12.43	4729
15.18	1994
2.1	21249
5.41	14102
2.18	18787
1.47	21237
17.78	1142
1.62	21791
4.16	15000
1.53	21633
4.03	15333
14.76	2257
4.88	15531
11.6	6044
8.57	12353
4.52	14636
147.82	85
9.02	10841
2.17	21123
7.11	12998
7.07	12827
8.23	12904
9.42	11124
19.37	748
8.41	9960
5.27	13992
14.83	2283
3.14	16931
9.26	9378
3.4	15966
5.01	14111
10.08	8756
1.93	21477
11.32	6661
15.27	1948
3.28	16321
2.12	21068
6.2	13682
5.19	13821
12.52	4560
6.08	13853
3.48	16156
4.61	14602
10.33	8553
8.42	11350
4.68	14572
2.85	17907
1.03	16473
6.51	13584
7.93	13298
24.68	369
12.07	5240
2.08	20839
8.04	11827
11.13	7060
1.18	18055
83.65	134
7.48	12414
6.04	13486
5.83	13882
2.63	18860
8.67	10951
8.72	11037
0.52	2046
0.8	8464
1.19	18310
9.91	9034
1.23	18624
