rate	mutations
2.36	31556
9.48	15115
3.25	25092
6.85	20809
9.32	15692
8.32	17435
4.18	22836
6.25	21832
3.73	23407
2.99	26655
4.07	25404
10.77	12184
0.65	5386
9.74	14188
4.68	23154
8.25	17834
6.3	21955
2.51	28016
10.73	12560
12.03	8608
2.12	32541
8.64	16680
1.75	34023
7.05	20343
10.72	12546
2.96	26917
1.9	33170
3.13	25899
3.8	23308
14.09	5138
0.78	9794
121.77	251
23.33	799
2.78	27662
9.36	15485
2.79	27680
4.57	20216
2.37	31091
10.84	12136
13.27	6413
2.31	34697
13.4	6082
10.47	12895
6.84	20832
7.87	18351
11.27	10774
3.05	26341
6.65	21103
11.51	10090
8.8	16643
7.4	19254
1.49	33155
2.33	30943
3.77	23054
13.13	6565
1.93	33434
7.79	18572
13.17	6561
2.98	26595
4.96	22232
2.06	32894
2.24	31624
1.94	32719
13.52	5796
5.0	21959
1.88	32819
5.85	22514
9.78	14074
112.58	301
1.36	30820
3.46	23816
7.93	19947
113.8	279
10.8	12184
7.95	17870
93.46	213
12.65	7309
7.11	19873
2.13	32717
2.86	27539
2.57	30504
1.99	32447
14.77	3970
8.43	17052
18.97	1594
6.57	21405
1.82	33857
4.77	23041
7.51	18824
19.8	1217
2.52	30902
7.74	18614
4.12	22862
19.29	1378
118.87	240
3.93	21013
1.12	27787
8.24	15927
94.07	226
6.31	21878
23.85	745
11.47	10042
5.58	22013
99.37	237
127.96	239
1.41	31513
126.39	217
110.03	259
3.49	23972
5.24	22073
7.63	18832
17.2	1769
5.71	22484
114.12	269
5.28	21788
2.04	32732
2.8	27781
6.06	21912
13.24	6320
16.89	2192
118.71	268
9.33	15750
1.1	24307
117.44	274
5.66	22468
5.74	22186
16.55	2432
34.46	108
8.7	18396
9.94	12662
0.49	1538
6.58	21429
0.75	8656
0.26	164
3.37	24113
159.29	54
16.16	2860
7.39	19417
12.75	7149
8.12	17720
12.18	8338
8.29	17821
9.18	15911
19.01	1439
2.07	32688
9.85	15286
9.46	15350
3.5	23929
3.23	25286
11.09	11290
7.83	18373
15.18	3508
31.88	331
24.63	585
3.32	24621
4.16	22894
4.78	22840
8.96	14638
10.49	12651
9.17	15854
3.26	25105
8.36	19267
10.42	13077
1.78	33742
2.26	31973
1.83	33567
6.8	20945
14.58	4197
2.34	28443
135.47	176
3.7	23475
14.19	4682
2.17	32015
4.11	22984
11.81	9378
7.71	18740
11.41	10386
1.43	32040
2.9	27325
8.5	17021
1.34	30286
3.08	26315
4.85	22566
2.88	27478
9.91	14028
29.15	341
3.95	23395
8.69	16825
8.18	17797
4.03	23479
1.07	23176
32.15	256
1.46	32896
1.76	34137
2.63	29411
22.33	812
26.57	385
5.12	21935
16.37	2443
5.53	22101
3.54	23959
1.71	34364
1.64	33853
24.28	675
1.51	33689
2.35	31102
7.43	19101
8.23	19323
6.13	21789
8.14	17698
4.45	22613
1.4	31326
33.66	130
16.42	2643
11.62	9727
3.92	25484
5.8	22574
5.73	22201
4.98	22279
3.29	25207
7.52	18851
15.52	3022
8.88	14945
6.78	20873
17.89	1868
1.91	32895
3.86	23435
7.0	20363
2.59	30162
5.04	22190
4.9	24744
8.15	17640
3.99	23097
7.25	19660
6.34	21636
3.21	24965
3.16	25540
2.82	27438
9.75	14262
6.77	20819
6.6	21202
8.02	20338
2.73	28505
11.77	9212
16.38	2558
117.05	268
8.62	15271
4.58	24670
4.8	22678
102.52	283
3.27	25179
2.43	31039
7.22	19582
0.7	7066
1.56	34074
5.03	22159
7.7	18813
5.29	21956
4.08	20567
3.63	23689
5.94	22312
114.49	241
5.02	22144
13.29	6433
181.88	10
13.05	6746
10.79	12151
121.3	278
3.55	23956
7.56	18593
3.28	25049
28.68	376
1.58	33947
7.19	19587
10.81	12166
6.61	21118
4.23	20674
1.29	29561
6.27	21995
2.85	27300
3.4	23972
126.46	254
2.2	32087
13.63	5689
1.97	32904
8.16	17886
3.71	23565
3.65	23799
3.56	23940
18.36	1564
1.38	31059
2.4	31247
6.91	20334
7.03	20248
1.72	34290
4.36	22776
6.24	22084
14.66	4128
5.79	22259
3.6	23764
3.66	23821
9.16	15767
130.37	241
106.47	262
14.73	4146
10.54	12859
7.59	18629
15.24	3561
5.61	22503
1.14	25407
125.69	256
6.32	21788
12.99	6664
133.43	177
11.15	11121
4.64	22832
7.75	18569
6.88	20555
14.53	4215
6.9	20510
15.9	2821
9.67	14395
2.67	28803
5.05	24334
13.33	6220
4.81	22757
5.21	21867
6.23	21833
2.54	30260
9.77	12664
13.98	5191
4.21	23060
15.56	3184
8.4	19141
7.81	18560
6.59	21351
9.09	14597
1.77	33682
1.28	29172
7.9	16637
2.84	27122
4.86	22469
10.38	13021
1.23	27771
6.82	20778
10.44	12789
24.23	672
6.87	20444
0.86	13243
5.92	22300
2.44	31541
4.06	20688
14.88	4009
9.24	15879
5.89	22555
27.82	426
2.71	28489
11.32	10796
5.51	22420
6.41	21344
6.11	21752
24.6	611
3.02	26866
6.94	20169
13.58	5841
0.81	11051
14.49	4240
5.86	22206
0.69	6583
3.78	23161
119.22	278
17.57	1909
17.09	2038
9.69	12925
7.73	18767
8.78	18717
1.81	33517
10.25	13504
11.05	11283
9.51	16596
9.82	13996
0.9	14564
3.91	23097
20.33	1094
8.2	16011
1.8	34067
8.26	17903
10.58	12814
140.39	161
1.05	19769
2.48	33931
0.97	17832
5.63	22322
11.21	11340
10.09	13610
15.68	2997
11.85	9149
93.74	213
8.38	17132
10.12	13578
22.5	788
117.33	254
9.1	16117
6.28	21767
14.08	5066
13.14	6599
2.81	27437
13.66	5686
4.3	23030
0.73	7894
10.91	12000
101.74	250
5.88	22439
36.05	113
11.07	11291
12.28	8262
2.62	29399
3.33	24466
7.91	18103
4.83	22552
6.02	21960
8.49	17121
2.08	32865
2.7	28991
143.6	122
120.49	223
4.1	20507
0.76	9107
13.95	5272
140.8	150
3.85	23777
12.2	8450
11.96	8892
2.38	31247
116.11	285
10.67	12562
137.97	199
