rate	mutations
11.91	7922
6.99	18627
10.7	11318
3.26	23454
16.47	2137
2.16	29854
8.9	15213
8.86	15490
22.82	707
4.59	18931
3.88	21821
14.03	4500
21.39	849
1.68	31699
5.99	20167
2.73	26338
2.53	28444
11.39	9441
13.25	5568
2.01	27684
3.99	21631
2.86	25599
5.76	20421
6.35	19583
1.89	30428
1.21	23594
2.4	29168
15.67	2307
9.92	13077
11.69	8610
2.79	26247
6.27	19972
2.35	29095
9.28	14540
4.62	20880
13.07	5825
5.72	20423
10.72	11469
1.61	31453
3.84	22113
5.67	20480
1.94	30487
3.18	23811
1.16	24837
111.56	282
4.48	21496
5.54	20359
8.73	15505
7.02	18446
14.93	3320
14.19	4162
7.19	18321
9.24	14855
7.62	17681
1.43	30007
11.83	8330
156.01	62
7.66	17529
2.12	30477
1.05	19581
1.44	30232
10.49	11692
6.61	19667
4.22	23831
10.53	11784
3.74	21938
5.09	22429
8.7	16996
5.12	20277
6.94	18700
11.09	10214
7.23	18290
7.6	17606
8.2	14790
14.85	3440
4.45	21190
15.35	2846
7.85	18827
3.64	22230
4.03	21762
106.06	294
8.83	15492
2.15	33335
4.88	22620
1.98	33982
2.6	27660
11.51	9079
10.91	10763
9.2	14879
14.34	3830
77.35	93
2.5	28898
4.81	20914
3.35	23059
10.85	10893
13.19	5616
21.75	790
3.95	21967
2.96	25015
9.61	13674
9.29	14751
11.5	9055
10.73	11225
3.57	22140
5.97	20036
3.83	22146
2.94	25246
29.8	304
1.28	27749
1.35	28859
7.37	18007
7.03	18750
13.01	5927
154.18	78
7.17	18314
1.74	31489
3.15	24106
3.2	23487
10.13	12503
1.75	31558
2.9	25376
1.62	31826
9.02	15407
10.87	11028
5.33	20295
1.69	31485
10.94	10680
2.71	26712
1.8	30805
22.22	696
2.82	26057
1.48	30424
5.6	20359
14.73	3451
8.78	17181
88.4	198
3.45	22551
3.44	22956
5.85	20200
1.97	30742
4.17	21490
12.1	7571
16.29	2282
1.81	31179
14.4	3743
4.7	21098
3.98	21635
3.03	24457
9.93	14271
9.3	14567
7.4	17690
17.69	1636
13.77	4792
6.34	19630
13.0	5903
5.57	20455
13.38	5315
7.94	15426
139.42	145
12.45	6863
1.22	26678
7.49	17693
107.33	285
9.05	13759
8.13	16639
124.16	234
1.07	22606
4.65	21217
4.52	21027
3.9	22051
8.89	15409
8.23	17975
9.38	15876
91.6	195
3.85	22012
10.02	13880
6.46	19376
9.07	15055
7.64	17282
10.21	12149
2.18	26897
2.46	29109
3.77	21811
9.84	12967
9.82	13119
5.46	20260
0.82	11835
12.55	6856
5.79	20430
10.84	11024
2.09	31080
8.54	14100
6.43	19760
4.4	19064
13.95	4423
6.26	20055
5.1	18380
9.58	13567
10.96	10570
9.31	14518
7.9	15489
7.22	18168
11.58	8775
7.18	18214
9.14	14998
8.47	15771
2.06	30922
5.47	20430
4.89	18566
13.06	5895
107.82	298
73.75	47
8.85	15598
145.04	124
1.59	31585
5.8	20515
1.54	31455
2.97	24899
11.94	8098
5.01	20254
10.19	13651
14.61	3712
5.83	20207
4.23	19263
12.03	7817
16.23	2194
4.74	18898
9.56	12457
7.13	18426
1.82	31186
8.61	17419
5.19	20161
12.48	6791
2.27	29686
0.9	14811
6.56	19741
12.49	6949
2.62	27589
2.32	29500
1.84	30918
7.14	18292
37.84	124
26.05	431
4.55	21203
3.19	23704
3.92	23932
1.3	28078
4.66	21415
15.33	2960
5.69	20460
2.28	29834
3.72	22222
3.59	22520
3.33	22872
4.9	22665
18.37	1334
1.37	29242
14.14	4240
11.99	7822
4.24	23921
2.44	29100
1.31	28409
109.12	258
21.14	844
6.7	19395
8.87	17144
2.04	30406
2.36	29259
9.15	14868
10.68	11367
6.96	18587
3.06	24526
2.33	29030
11.12	10167
4.36	21386
14.26	4000
3.86	21995
11.98	7949
8.45	14320
4.01	21670
3.05	24336
7.06	18374
5.41	20401
6.17	20023
6.33	19812
0.71	7506
0.74	8636
7.38	17571
1.79	31434
1.96	30525
11.52	8980
16.08	2543
4.11	21754
30.52	280
112.03	267
10.07	11443
11.25	9801
12.47	6796
3.32	23055
25.77	457
7.65	17489
5.4	20430
7.5	17420
3.54	22735
9.39	12643
157.88	60
6.14	19765
5.61	20705
8.71	14110
14.55	3591
19.95	1053
11.75	8445
2.25	30076
7.96	16944
9.03	15113
6.45	19616
11.23	9859
6.48	19281
10.8	11095
9.42	15680
3.61	22431
0.09	40
8.03	15202
103.3	290
7.2	18214
5.51	20380
2.38	29059
18.31	1236
137.22	173
141.51	121
8.04	16702
170.17	22
4.97	20725
3.7	22084
5.89	20134
33.9	151
5.71	20291
11.1	10177
2.03	30410
1.93	30698
8.35	16096
1.18	25636
6.6	19528
3.16	23720
27.52	354
3.13	23984
4.79	21024
9.91	13088
4.71	22997
2.26	29832
15.79	2524
3.96	21925
8.46	16055
17.75	1622
1.58	31526
3.47	22713
143.98	118
13.7	4812
127.78	224
4.35	21500
118.31	255
120.03	294
2.31	32177
8.4	17399
14.54	3634
8.44	17307
8.94	15143
2.43	29021
5.2	20358
14.63	3518
2.7	26906
9.6	12116
1.27	27485
118.8	259
6.16	19767
11.41	9399
10.35	12003
4.84	20805
2.98	25013
0.91	15222
5.02	20569
6.73	19271
1.33	28851
3.71	22043
116.53	273
8.18	16531
12.02	7596
119.9	252
9.69	12050
4.15	21632
1.85	30932
12.97	5886
4.25	19340
115.91	263
11.9	7968
12.77	6342
7.46	17566
16.5	2244
2.05	30800
4.28	21564
149.46	88
4.07	23878
2.55	28296
148.06	111
131.28	186
2.91	25341
133.85	184
155.1	76
10.63	11505
7.88	16840
5.66	20427
10.37	12232
13.33	5316
1.03	22659
12.35	7056
6.86	18743
3.62	22660
114.0	289
12.07	7681
4.1	19603
6.51	19716
7.82	17278
8.49	15743
2.74	26210
4.83	20637
8.01	16837
2.23	30086
6.38	19639
151.51	93
9.27	14625
13.14	5707
6.69	19181
4.67	21203
14.94	3230
2.42	28927
7.55	17444
74.09	60
0.99	19145
14.02	4395
6.08	19866
155.87	71
4.26	23912
4.0	21737
1.51	31200
12.51	6812
13.88	4546
4.93	18527
2.22	29855
28.13	375
13.1	5827
8.12	16375
8.24	14666
8.63	15713
6.32	19750
3.02	24818
3.42	22572
11.04	10289
19.25	1217
10.79	11199
1.13	21751
19.01	1298
0.35	467
13.17	5684
9.5	13979
5.29	20413
3.6	22497
2.07	30740
130.62	212
6.1	19659
14.29	3962
147.5	88
19.86	1017
11.78	8500
14.96	3390
1.95	30950
2.61	27613
10.98	10206
131.31	223
8.52	15860
4.02	21590
71.3	43
8.57	17212
137.64	169
4.86	20560
2.72	26537
8.34	16153
12.28	7281
7.28	18039
3.43	22925
4.47	21271
15.53	2793
112.25	313
3.46	22826
7.07	18136
1.71	32044
7.45	17740
1.11	23783
100.85	266
3.29	23090
1.41	29879
14.37	3770
8.33	15987
9.52	12724
7.83	17099
2.58	27787
7.1	18452
10.42	11931
13.65	4903
4.43	23258
10.57	11614
7.31	18056
2.68	26683
10.31	12329
3.34	23227
172.13	12
8.72	15564
5.87	20327
13.08	5760
7.61	17800
4.8	20833
9.76	14458
12.4	6945
2.39	29025
20.2	952
0.66	5871
165.3	29
4.75	23271
6.39	19489
112.74	261
130.48	229
163.12	40
7.87	17209
4.19	21292
6.13	19675
6.12	19933
3.0	24422
2.17	30447
104.26	288
6.82	18908
10.6	11690
13.89	4577
9.83	13084
7.81	17400
0.95	17569
9.21	16397
103.27	302
10.89	10515
9.87	13067
4.6	21185
5.88	20299
2.99	24935
1.08	22641
7.78	17309
85.54	142
10.17	12350
26.59	390
4.53	20983
9.01	15130
11.3	9485
1.32	28504
2.93	25149
6.85	19082
9.73	11718
1.87	30951
4.56	23314
11.32	9614
13.39	5204
122.51	228
4.91	18737
18.29	1478
5.81	20491
11.68	8613
3.63	22511
5.44	20431
6.24	20071
102.15	273
