rate	mutations
9.82	76924
2.49	622122
3.61	338205
7.06	146737
1.66	1002621
1.77	941006
1.02	992921
1.29	1123339
1.99	825082
42.33	97
10.35	67554
1.49	1084947
1.75	951250
2.35	669885
3.42	364947
2.56	595200
4.93	205384
3.96	299774
3.05	435624
3.16	411014
4.58	274947
5.42	204993
4.89	206596
5.36	205014
3.25	395406
3.55	347315
1.15	1094287
6.73	159445
5.63	198716
1.83	898042
1.96	837128
3.98	296695
2.05	796626
3.6	340446
2.89	479037
1.07	1041519
2.76	514219
8.49	106816
1.73	962812
2.48	688723
4.38	262620
3.81	315485
1.98	912177
1.04	1017080
2.47	632852
2.01	733805
1.38	1107127
1.12	1185856
1.58	1045550
2.9	475952
1.36	1108886
1.88	871795
1.81	912847
3.86	310117
1.09	1057575
1.68	992919
5.91	187691
0.67	431927
0.8	658206
1.0	968622
0.86	751741
2.82	496697
1.72	970703
5.12	216022
0.58	281481
0.85	736619
3.2	403340
4.84	233195
1.93	851993
4.13	282947
5.13	215099
2.14	760609
9.09	84954
1.9	866582
104.47	289
7.96	120975
0.39	54230
4.3	271381
0.91	823936
7.35	137962
25.57	1348
13.79	20012
1.4	1103054
2.08	784025
3.22	397614
1.92	855611
28.71	700
8.81	100489
0.78	623634
6.57	165766
1.18	1097167
4.01	294520
6.48	167541
3.08	428376
2.23	718281
1.08	1050686
2.74	522218
0.65	397840
2.88	479647
0.83	702710
2.17	745277
0.74	551013
6.43	169303
7.23	141444
2.11	771695
7.3	139460
1.26	1116712
4.41	287712
3.36	374979
5.79	194061
3.21	401347
5.97	185428
1.71	977584
3.34	377011
4.43	286648
6.61	163570
2.09	780962
3.59	341172
1.45	1093268
8.38	108609
1.61	1028972
0.92	844228
1.55	1062696
0.94	876875
1.52	1074389
1.46	1092528
6.94	150467
1.59	1039873
1.44	1096892
1.14	1086129
3.44	363393
9.74	78038
2.71	531862
2.96	456945
4.4	235523
2.42	648740
9.98	73783
4.34	267723
14.82	13864
1.79	925862
5.49	202339
2.4	653845
9.18	92727
8.61	114427
164.25	22
6.37	170308
2.39	656865
2.98	453532
13.64	21149
2.75	519041
2.07	789858
2.31	753637
2.55	598842
2.13	764333
3.32	380899
4.17	279708
2.22	722242
0.71	498132
18.67	4093
1.5	1084881
3.95	302908
1.94	848277
8.94	97976
3.29	387634
2.04	802169
0.76	587387
1.8	918805
1.57	1048617
0.69	463604
2.86	484649
0.88	778337
1.7	981432
1.69	984491
12.74	29367
2.3	689252
10.66	62501
7.43	134213
2.65	554025
0.59	297065
0.99	956274
7.4	136126
3.28	389123
0.95	893098
3.62	337227
1.43	1097284
2.29	697996
1.67	998264
8.36	120262
8.83	100243
9.95	74933
3.87	310028
8.07	105848
1.1	1066795
6.62	163120
6.34	171717
0.79	641125
5.3	208279
6.35	170352
4.16	279911
2.32	682168
5.96	185031
1.27	1120650
9.42	94948
2.19	739333
5.31	207858
6.66	162386
29.55	739
7.66	129423
16.22	8280
6.21	177726
6.02	182063
14.56	14969
6.81	156379
15.87	9373
5.58	200946
3.35	376222
6.6	164412
5.43	203943
10.42	66257
9.07	95225
2.91	471562
3.03	439624
6.82	155119
3.58	343546
13.47	22211
2.41	650521
72.08	67
2.77	512572
3.9	306409
2.58	583999
0.77	605875
3.74	322673
0.81	674250
7.8	125551
1.22	1107923
7.62	130305
4.79	236630
3.26	393138
2.2	735494
7.76	127244
9.51	91815
5.18	212972
2.68	543699
1.11	1074719
2.81	500868
1.24	1111647
5.03	221582
1.37	1106000
1.95	841805
1.33	1115235
3.09	426961
1.42	1099947
2.53	606654
5.5	203096
0.84	719382
6.29	173946
0.97	920813
2.87	482811
4.21	278413
3.68	329278
2.92	468091
8.18	113845
7.6	130626
6.54	166813
3.83	315577
1.32	1120878
1.87	876899
1.35	1112551
8.2	102723
2.93	464162
14.2	17219
0.82	686957
0.52	178603
0.98	941661
13.62	21264
1.21	995418
1.25	1115633
4.96	225758
5.99	183699
1.84	893779
0.44	91199
5.25	209595
6.06	181437
4.59	225154
3.0	448542
1.86	882062
8.05	118682
0.93	862853
6.46	168142
4.9	250856
3.53	351368
2.1	776871
1.48	1090159
2.94	463277
92.3	290
4.98	223399
1.91	858720
5.73	195178
1.51	1076668
5.32	206406
2.5	617864
9.87	75868
80.55	145
3.69	329005
78.5	119
0.72	517264
0.87	766750
82.51	147
7.0	149065
2.12	765237
2.34	608275
4.14	282196
1.17	1098041
1.85	890180
3.89	307524
6.59	165343
3.88	308454
3.04	439029
1.2	1212334
0.64	380430
0.62	347559
5.98	183876
0.73	532541
3.17	408830
3.5	354970
1.54	1066856
4.97	224635
8.23	124842
8.6	103886
1.89	868272
0.5	152201
2.38	661747
8.82	100438
1.62	1024749
1.41	1100234
9.12	103374
2.44	646882
2.85	488821
8.99	96822
2.99	449425
4.83	233008
7.53	132364
2.73	527229
9.04	105489
4.68	244558
2.26	707523
3.66	332168
7.78	125887
3.57	344232
1.16	1097256
88.88	197
5.69	196305
10.87	57905
7.5	133312
1.76	946055
2.78	509570
5.89	188780
2.79	503983
2.28	702015
3.41	365214
4.64	247297
106.89	310
4.44	233131
6.39	169857
7.24	141464
5.54	200429
5.2	212575
4.66	246017
0.9	810510
3.37	373040
0.6	346421
9.39	77885
2.02	811166
0.45	100210
2.57	589883
6.1	180209
2.66	551072
2.27	700552
12.8	28594
10.11	64216
6.76	158767
122.23	266
93.68	258
3.14	415822
3.24	395187
3.27	389921
4.85	231138
0.55	225039
9.2	91723
2.54	602387
6.12	180256
2.6	574850
4.08	259060
11.16	52443
1.01	979427
3.77	317246
13.45	22469
9.58	82348
2.51	553192
4.46	258475
7.59	130614
3.67	330222
2.67	545983
75.43	100
81.23	163
17.97	4517
8.27	123730
2.25	710665
0.49	140408
3.43	363043
4.67	245487
3.33	380737
8.12	115728
3.12	420861
4.82	233431
1.47	1091942
2.24	715042
7.84	124895
8.9	98358
6.91	151515
2.15	830428
5.87	190333
0.43	83298
1.31	1119032
6.75	158400
1.63	1019806
4.6	249575
0.75	567200
1.19	1098315
14.26	16881
0.61	297938
1.53	1069236
3.07	432531
77.31	124
8.0	120256
7.64	130193
93.08	258
7.49	132827
4.27	246504
11.28	49890
6.65	163248
1.06	1032531
0.48	129079
3.65	333557
96.11	318
11.02	55196
7.04	147300
5.19	212256
7.95	121215
13.72	20484
1.39	1107801
3.19	403986
2.64	557745
1.78	934269
7.77	126752
11.31	49597
8.3	111454
0.7	479888
1.28	1123023
0.51	164998
4.56	276348
5.22	211515
12.42	32832
2.7	535439
2.03	805937
2.62	566067
9.38	95940
4.36	264860
3.1	423471
8.53	115865
6.14	178128
4.25	247804
13.77	20566
1.97	833237
8.62	93657
2.18	668188
3.23	396077
14.47	15505
5.56	200533
0.56	266852
4.62	247741
8.01	119264
1.3	1119517
6.85	153470
6.74	158664
9.36	87699
5.24	210194
2.97	455092
91.34	258
104.12	295
3.38	370477
1.13	973703
1.74	957759
6.69	161252
3.84	313157
0.37	43830
0.57	236545
11.19	52133
0.96	908165
6.47	167324
3.48	356217
7.42	135341
7.31	139813
5.81	193337
1.6	1035836
16.39	8043
7.28	139642
10.13	71325
6.98	149415
6.84	154005
3.82	313550
5.59	201314
5.93	186776
3.47	358310
3.73	324305
16.64	7294
1.23	1108912
9.32	88701
6.86	153439
2.45	643111
0.63	363909
12.56	31236
3.13	418241
11.33	49263
9.05	85591
9.57	82154
0.66	412969
11.45	46459
3.71	327126
1.05	924644
3.39	369256
6.58	165392
8.44	118431
2.21	732370
5.66	198577
3.94	301353
3.11	423823
1.64	1013030
0.47	119022
3.01	447580
1.34	1112223
2.37	665590
4.74	215636
5.51	202700
4.35	265403
6.87	153200
108.45	311
10.59	63530
4.86	231737
8.04	118095
10.44	66011
10.94	56116
6.27	174992
7.03	147927
9.14	93328
7.86	110781
10.9	57538
11.1	53085
6.32	173582
7.18	143764
101.26	315
5.65	197998
7.15	143829
13.36	23338
142.36	118
115.07	278
13.73	20339
4.42	233882
4.65	246983
8.78	111005
3.99	296809
11.97	38147
4.72	216805
4.49	254617
13.51	21922
12.12	36359
11.42	47463
6.93	151199
4.95	225591
3.64	334888
4.53	252983
4.47	256074
7.07	146546
8.89	98695
10.2	62747
6.7	160401
4.05	320045
5.16	213816
1.03	1104605
10.58	63733
8.93	97689
2.52	612403
2.46	637033
3.52	353378
12.33	33432
5.37	205920
5.0	222288
3.4	367432
9.84	76136
7.21	142560
10.06	79423
15.11	12352
2.0	820481
5.92	187569
7.45	134398
5.4	205881
116.13	290
95.52	288
4.76	215335
5.74	194409
4.61	249375
1.65	1008198
0.89	792907
3.92	332972
8.69	102678
6.19	177527
2.33	677488
15.96	9075
2.16	749531
7.81	125018
8.14	116096
10.41	66195
5.02	221120
10.43	66039
5.68	197057
2.69	540183
11.9	39187
9.9	67929
1.56	1058398
3.49	354914
0.36	39451
4.55	251203
9.85	83859
77.37	115
9.44	85712
11.18	52438
9.48	85011
12.06	36961
6.97	149749
8.85	99215
5.28	208345
5.6	199720
4.19	279596
8.03	107168
6.5	167206
9.17	92634
4.73	265426
10.97	55961
8.58	93963
6.17	177988
6.96	150803
2.36	666388
8.64	103086
7.69	128138
4.09	315283
15.64	10210
12.29	34233
9.61	80773
5.53	201937
2.72	529685
5.35	206946
4.31	269349
4.91	204591
6.08	181119
4.71	267225
3.85	311403
2.61	569502
2.83	495402
8.7	112795
6.63	162340
92.56	282
3.31	383660
5.26	208032
8.46	106610
6.04	181574
6.13	179229
12.87	27958
9.0	97022
4.06	260999
5.85	191342
9.1	93780
3.02	442443
6.22	177559
3.3	385185
21.67	2264
9.75	77790
6.11	180406
8.56	105234
3.75	320771
17.44	6487
6.42	169525
7.79	126614
11.5	45687
12.2	35266
9.94	66743
0.53	193241
4.12	284616
3.45	360782
6.64	162241
9.55	91275
4.5	255273
8.91	107913
9.59	89511
14.05	18409
9.92	74792
5.1	195718
7.36	136933
0.46	109556
38.48	169
2.63	562750
25.61	1332
8.66	102721
10.63	62760
4.37	263430
7.55	131829
3.06	434120
5.83	191798
5.23	210813
3.54	349761
3.15	415161
4.52	253059
4.88	253795
3.18	405886
3.97	299417
3.56	346823
9.23	92342
4.99	223050
5.71	196420
4.26	302607
0.68	447097
10.62	63195
5.01	221309
7.13	144778
4.94	226450
1.82	903935
5.15	214641
5.06	196268
7.26	140631
9.37	87671
5.9	188518
97.15	256
5.11	216492
12.35	33342
5.09	239950
2.59	579060
7.33	138533
13.2	25073
5.84	192006
124.7	226
4.24	303500
6.0	183344
7.16	143459
8.72	102057
2.84	490848
7.27	140493
11.81	40833
94.03	281
7.37	137430
8.87	109334
7.39	137011
4.92	249951
6.18	177440
9.4	86505
5.86	190125
2.8	501389
8.71	91577
11.12	52661
3.79	316141
7.74	127905
3.51	353027
0.41	68261
2.43	646334
11.2	51603
6.89	152314
7.14	143871
6.51	166890
2.95	460878
5.62	199683
9.34	96972
2.06	794478
7.56	131081
4.22	304765
4.0	295205
103.23	310
114.26	279
4.11	284488
6.79	156518
8.28	100692
3.7	327198
6.38	170419
14.23	16861
9.43	77109
8.59	104284
12.39	32962
8.73	101875
9.49	84211
0.54	209945
6.33	172491
7.63	130445
4.33	268748
7.73	127894
7.34	137954
13.12	25578
7.22	141402
13.96	18906
8.02	130508
16.37	8027
7.98	119806
6.78	158204
9.62	81122
8.63	103847
11.05	54019
11.55	44616
6.68	161637
7.51	132620
9.76	85470
8.06	129578
4.15	280514
79.33	123
6.24	177663
7.92	121478
9.33	88108
5.47	203808
10.92	57182
9.22	82758
10.65	63070
10.96	55761
18.95	3881
6.15	177895
11.82	40494
6.53	166059
8.1	127819
7.61	130887
8.65	102627
9.54	83585
5.45	203686
5.75	194880
10.23	77614
5.78	194509
10.57	63762
9.72	86258
7.2	141857
5.67	197408
17.43	6086
11.84	40116
4.63	248691
4.03	293616
28.72	755
12.51	31586
9.11	94173
104.78	327
4.18	278834
79.05	119
7.47	134071
14.41	15617
3.78	316420
127.91	206
11.66	42837
4.04	292239
4.45	258860
8.55	105218
8.16	115627
9.88	74990
5.82	191750
10.71	61333
3.46	359932
10.89	57787
10.08	72284
4.32	270107
63.9	23
4.7	243464
5.39	204980
8.33	109950
9.7	79913
87.49	198
5.55	200557
9.13	84330
3.93	271353
14.75	14236
8.68	102481
3.91	303089
7.85	136245
0.42	75924
7.93	133421
7.7	128813
13.76	20266
6.95	150409
13.14	25505
5.33	207826
6.44	168740
112.89	288
8.25	112653
12.1	36383
12.0	37678
4.75	263044
7.29	140015
105.41	280
11.37	48400
10.51	64877
94.19	271
14.22	17175
94.55	271
14.15	17654
12.23	35466
4.2	278016
4.69	244647
76.88	112
10.25	69436
0.38	49430
10.03	65573
7.25	140795
5.48	203280
10.81	59072
25.85	1134
6.05	180998
9.31	89123
5.44	204457
94.91	279
13.33	23562
8.17	115241
7.05	147051
7.91	122413
11.78	41293
6.52	166423
5.57	201340
15.47	10881
25.41	1134
11.76	41196
10.85	58049
8.98	97056
8.76	101638
5.76	193617
122.79	249
7.44	134806
9.41	86545
9.35	79478
7.38	135878
4.78	237572
15.07	12612
130.49	188
8.08	116635
3.63	336245
9.01	96353
9.28	89541
6.3	173896
12.03	37147
11.57	44467
7.1	145923
61.86	25
8.13	115740
6.09	180622
10.73	60557
95.29	275
6.88	152378
9.53	82894
4.07	318430
9.65	79893
9.03	96478
7.48	133188
11.72	41921
3.8	315586
10.75	60282
9.15	93659
7.02	148056
10.02	80345
5.94	185755
6.99	149703
23.48	1874
103.72	286
97.57	278
6.16	178128
98.8	252
3.72	324770
4.57	225128
14.06	18384
5.64	199020
101.54	323
5.05	240807
7.09	145893
7.94	109522
14.8	13911
10.19	77544
10.01	73538
12.09	36805
8.52	105210
9.78	77544
6.03	181477
10.93	56791
95.91	254
6.8	157048
8.92	87810
10.77	60342
5.77	193236
10.5	64982
11.88	39257
17.53	6441
5.41	204993
11.13	52544
5.07	239750
6.67	161645
11.26	50265
101.06	309
8.51	106340
10.37	67113
94.78	246
31.42	590
4.1	257292
9.25	100601
6.77	158511
6.9	152164
5.72	195002
10.79	59365
11.91	39227
7.54	131757
6.2	177364
4.48	256934
14.81	14102
4.02	295308
6.45	167402
76.47	117
13.68	20959
115.64	259
7.01	148465
9.81	76553
12.18	35626
15.95	8977
8.67	102632
0.33	29594
10.29	68773
85.98	223
104.69	319
11.67	42939
8.47	106389
5.29	208177
13.16	25157
5.88	188542
6.26	175604
10.36	67379
8.41	97255
10.98	55115
125.92	219
114.84	261
8.39	107476
5.52	201903
10.64	62894
9.64	80421
8.22	113630
13.83	19906
12.76	29052
4.8	235144
127.37	245
38.16	201
8.4	119382
14.7	14535
18.51	4355
12.07	36454
12.48	31760
3.76	319496
18.55	4648
13.86	19471
4.54	252416
11.3	49570
8.54	94621
5.95	186026
140.55	108
4.28	274097
7.89	134473
10.22	70194
10.55	64247
8.37	98523
7.67	128901
10.54	63837
9.97	74209
18.06	4893
10.09	71981
7.88	123345
8.77	101028
13.95	19002
14.93	13442
6.72	159350
111.78	276
10.31	68775
10.52	64573
13.69	20906
10.12	71338
5.14	215496
6.56	166171
4.23	248249
7.87	123509
12.62	30526
12.25	35261
9.16	93269
14.08	18384
15.84	8578
10.78	59446
90.69	226
16.46	7686
25.69	1322
15.01	12910
65.75	33
11.4	47703
12.4	32850
60.13	23
8.19	125493
0.32	26542
6.23	176957
15.08	12505
11.75	41222
7.71	128530
15.83	9590
0.28	17801
11.7	42255
18.59	4082
7.41	134797
18.26	4675
9.19	91986
6.71	160513
0.2	7981
10.15	70510
16.34	8047
12.14	35844
9.3	89169
4.29	272133
7.57	131983
14.87	13566
9.93	82049
13.17	25232
7.72	127856
101.82	292
9.71	79333
11.98	37817
90.95	246
12.71	29817
11.95	38995
16.23	8385
107.63	279
98.18	303
22.35	1942
6.83	155130
11.77	41488
9.56	73672
12.5	31792
11.74	41461
14.34	16325
11.23	51298
12.86	27917
9.91	75140
15.79	9532
121.0	232
8.11	104712
0.4	60797
7.08	146201
11.36	48746
5.38	206610
9.79	76891
7.9	109296
6.92	151554
6.41	170266
4.87	231749
5.8	192778
6.01	182365
18.71	4120
11.47	46009
10.04	72847
10.7	61881
11.29	49303
9.46	86225
11.01	54257
6.07	181023
21.03	2460
10.4	66733
17.14	6215
14.39	15938
33.99	255
16.36	7903
91.78	270
6.28	175192
8.48	107210
17.78	6071
4.51	253171
7.58	130827
26.51	1022
