rate	mutations
7.25	23143
2.19	39257
6.99	23625
5.53	26247
4.58	29781
10.7	14452
2.82	33492
3.26	30511
6.16	25451
8.9	19217
7.03	23546
8.86	19502
6.03	25394
15.62	3386
22.82	901
4.02	27745
4.59	24284
1.31	37072
7.77	21878
3.88	28422
14.03	5588
21.39	1048
1.68	41248
8.78	21491
6.26	25593
10.43	14957
2.25	38868
7.56	22131
11.39	11776
13.25	6882
10.5	14595
5.76	26193
7.46	22336
3.58	28939
2.61	35853
15.67	2934
7.86	19133
11.69	10816
2.4	37722
2.35	37955
2.95	32209
9.28	18443
4.62	26848
9.18	18747
13.07	7358
2.41	37748
1.08	29637
10.52	14944
3.84	28120
0.68	8776
5.67	25978
1.3	36783
7.04	23549
2.09	39994
6.84	24052
0.94	21987
7.18	23094
111.56	302
9.4	17758
4.74	23968
5.27	25844
2.53	36589
4.55	27202
8.73	19538
14.19	5179
7.19	23064
9.24	18729
7.62	22279
14.57	4623
13.43	6496
1.86	39978
1.43	39219
11.59	10901
6.79	24315
156.01	63
5.17	26001
8.08	20791
7.31	22601
13.44	6525
4.14	27804
2.12	39544
13.71	5925
1.05	25545
12.5	8619
2.14	39413
10.49	14805
9.84	16371
7.67	22248
8.77	19758
7.32	22813
4.22	30889
10.53	14745
8.4	21855
6.28	25219
1.74	41526
5.12	26126
6.94	23850
5.57	26059
11.09	12797
1.65	40935
4.68	26931
7.23	23207
4.0	28085
7.4	22348
11.47	11688
8.2	18466
3.76	28444
3.53	28770
9.77	14906
2.32	37917
14.85	4174
15.45	3528
7.85	24105
3.64	28730
8.96	17159
9.92	16315
106.06	313
6.05	25241
4.19	27694
9.27	18621
2.89	32957
9.74	16792
1.98	43878
2.6	35922
11.51	11468
5.51	26072
1.15	32488
9.11	18987
1.36	38132
10.91	13418
11.85	10232
9.2	18694
18.68	1545
5.52	26196
14.34	4806
77.35	97
6.78	24340
5.47	26046
10.67	14600
3.35	30049
1.6	41018
10.85	13836
2.96	32110
5.48	26055
11.5	11321
10.73	14250
3.57	28543
1.44	39433
4.83	26508
1.79	40832
3.83	28262
11.9	10000
4.76	24346
14.01	5615
2.94	32502
3.78	28457
7.16	23293
1.69	41158
7.37	22607
3.75	28415
4.06	25071
10.65	14606
154.18	79
10.13	15691
2.15	42863
6.39	24994
1.56	41167
9.02	19023
7.06	23426
5.84	25827
6.5	24954
6.88	23682
2.48	41196
2.84	33145
8.46	20013
5.4	26079
9.45	17616
7.9	19509
5.6	26212
8.82	19734
9.78	16516
2.2	39128
8.6	19775
4.69	27224
12.43	8594
9.82	16328
15.44	3547
19.48	1609
2.23	38788
9.16	18605
88.4	212
11.24	12368
3.45	29393
2.98	32149
1.76	40813
5.85	25798
1.62	41451
4.29	27639
13.2	6875
3.86	28078
4.86	26582
13.59	6176
1.5	40590
11.55	11161
16.29	2765
5.36	26076
4.9	29076
1.83	40288
1.91	40075
1.67	40987
3.03	31864
9.3	18402
17.69	2026
13.77	5923
6.34	24999
8.1	22995
8.98	19176
0.96	23401
12.17	9339
4.63	26959
13.38	6672
7.94	19644
5.22	25739
139.42	149
2.68	34511
7.09	23501
12.45	8634
5.61	26413
7.49	22241
0.71	10048
8.25	20659
6.24	25452
107.33	310
9.05	17310
8.13	20965
1.61	41388
5.58	26252
6.1	25239
110.42	279
16.92	2373
8.89	19431
13.3	6773
2.57	36486
10.39	14848
3.85	28483
9.68	18519
6.46	24985
3.22	30479
2.99	32137
9.07	18933
7.64	21964
2.18	35429
5.68	26024
2.46	37813
5.05	28698
13.51	6315
7.87	21791
5.46	26482
3.48	29170
12.22	9353
4.38	27554
1.37	38065
5.79	26017
6.43	24809
13.95	5567
4.45	27255
1.11	31153
19.99	1271
12.73	7943
5.1	23490
129.25	222
10.96	13250
9.31	18354
5.14	26028
7.22	23166
11.58	10850
10.99	13106
9.14	19056
9.76	18380
7.82	21836
8.47	19729
14.95	4218
2.06	39992
4.89	23808
2.55	36511
1.53	41141
107.82	307
145.04	125
1.59	40923
5.8	26145
2.0	39886
4.87	26723
10.26	15461
11.94	10099
0.92	20880
7.76	22142
5.45	25996
10.19	17116
5.83	25967
16.23	2700
6.07	25531
3.15	31181
4.04	27639
7.13	23412
12.48	8577
6.56	25052
12.49	8630
14.67	4489
2.62	35292
10.17	15540
1.84	40569
9.81	16431
5.32	26116
37.84	129
26.05	473
3.92	31102
4.66	27589
15.33	3632
9.25	20467
2.28	39037
11.67	10917
3.6	29119
13.65	6014
12.59	8326
110.05	250
12.32	8820
7.93	23472
3.33	29941
31.72	324
2.45	37369
14.14	5248
11.99	9865
4.24	30642
6.83	24165
1.96	39863
3.66	28718
4.95	26356
1.42	38859
21.14	1079
3.08	31476
8.87	21246
2.36	37707
3.96	28141
0.75	12232
3.52	29173
3.02	32035
7.58	22005
6.96	23860
3.06	31674
2.26	38653
2.33	37765
9.43	16043
11.12	12768
2.79	33720
4.36	27591
8.39	20179
14.26	5057
8.19	22534
11.98	9839
8.45	18002
9.39	15935
5.41	26041
6.33	25284
6.92	23835
8.42	20107
3.38	29895
0.74	11499
6.76	24083
3.05	31520
11.52	11348
16.08	3115
3.62	28889
5.24	25800
4.78	26802
4.11	27963
5.3	26051
6.18	25182
112.03	285
10.07	14475
2.5	37176
1.64	41433
11.25	12245
7.5	22403
11.56	11189
6.51	24931
1.7	41630
11.91	9901
157.88	64
6.14	25255
6.21	25702
14.55	4420
19.95	1281
8.09	21115
0.97	24142
11.75	10614
7.96	21389
9.17	18906
9.03	18983
10.54	14729
8.27	22746
2.59	36030
3.28	30399
15.73	3163
10.8	13783
1.9	39899
6.47	24640
0.09	67
2.69	34593
9.52	15822
105.08	318
7.2	23340
6.49	24976
15.69	3167
9.58	17246
12.62	8386
2.38	37741
3.95	28414
16.84	2362
1.16	32827
2.91	32370
137.22	183
0.76	12530
141.51	130
3.41	29369
8.04	21107
170.17	20
9.49	17458
7.02	23549
3.7	28482
1.95	40317
1.49	40271
5.89	25605
11.88	10252
33.9	196
11.1	12929
7.39	22575
2.03	39840
2.16	39287
2.7	34442
14.12	5464
8.35	20333
6.6	25055
3.16	30562
2.54	36414
5.7	26035
73.01	59
2.07	39606
9.1	18753
9.91	16434
4.71	29595
15.79	3198
6.08	25411
7.35	22483
6.82	24117
8.44	21621
18.51	1679
12.86	7871
1.02	26700
9.63	16843
143.98	130
127.78	226
118.31	255
1.73	41232
120.03	299
11.3	12042
8.94	19175
2.43	37885
5.2	25920
17.05	2246
1.47	40184
9.6	15565
118.8	281
11.2	12760
3.54	29476
9.26	16698
14.7	4438
2.85	33129
11.41	11616
10.35	15065
0.91	20419
12.74	7888
6.73	24410
3.71	28447
116.53	292
8.18	20822
1.63	41489
10.14	15595
6.4	24693
6.61	25156
119.9	269
1.94	39739
12.97	7469
115.91	279
6.29	25224
16.5	2836
2.05	39845
118.79	267
10.18	15631
149.46	93
4.07	30472
2.37	37758
4.05	30910
148.06	116
4.28	27816
131.28	193
4.7	27275
133.85	188
155.1	77
9.65	16805
1.82	40285
2.17	39875
7.88	21430
3.18	30431
6.11	25281
10.02	17576
5.35	26029
11.81	10401
8.48	20126
10.37	15234
3.55	28815
11.82	10313
9.75	16448
13.33	6742
16.18	2502
1.54	40904
6.06	25648
5.5	26081
8.06	23237
12.35	8892
6.86	23747
15.21	3706
114.0	323
3.27	30046
12.07	9514
3.47	29210
2.51	33420
11.04	12885
2.71	34596
151.51	92
13.14	7020
1.18	33684
21.2	1012
5.75	26197
3.31	30116
4.67	27297
14.94	4127
7.28	22725
2.42	37688
39.36	97
4.85	26535
74.09	61
155.87	69
7.0	23532
4.26	30743
4.96	26609
13.0	7513
1.41	39304
1.51	40517
5.19	25867
5.21	25926
13.88	5697
4.93	23959
28.13	422
14.88	4098
13.1	7320
110.16	275
8.24	18420
8.63	19892
3.42	29299
14.59	4620
19.25	1450
11.44	11745
19.01	1476
32.38	261
13.17	6985
9.5	17463
6.17	25353
13.62	6213
130.62	222
11.54	11154
1.27	36161
9.54	17127
18.97	1684
25.63	658
2.78	33425
14.29	4945
14.87	4125
6.59	25084
8.43	20100
8.53	21983
5.16	26003
1.19	34107
19.86	1336
11.78	10400
9.42	19636
5.73	26395
6.9	23704
8.26	20651
3.07	31624
2.02	40077
10.98	13168
131.31	229
8.52	19946
71.3	46
18.42	1675
11.73	10484
2.93	32132
6.7	24635
0.99	25186
12.12	9419
148.01	111
8.85	19763
2.97	32289
137.64	177
9.29	18514
2.39	37996
1.92	40043
12.28	8970
8.69	19893
3.19	30430
3.43	29650
4.47	27137
15.53	3481
10.79	13796
4.65	26919
112.25	327
1.75	41449
3.46	29391
7.07	23178
6.65	24655
15.55	3331
100.85	283
14.37	4689
3.4	29725
2.44	37818
7.44	22255
11.63	10923
8.5	20054
10.42	15330
4.43	30170
11.08	12827
1.71	41455
7.17	23256
12.98	7465
4.51	26985
10.31	15337
3.34	29676
172.13	13
4.98	26328
8.72	19860
12.16	9461
13.08	7361
12.4	8704
20.2	1212
0.66	7840
6.97	23666
165.3	29
5.72	26286
4.03	27808
112.74	261
130.48	237
163.12	41
1.07	29337
0.86	17644
5.33	26159
3.98	28036
14.39	4792
3.0	32005
23.3	839
21.52	1039
6.0	25747
4.32	27781
104.26	313
5.9	25742
7.14	23065
12.78	7991
6.62	24900
8.32	20286
10.6	14471
13.89	5822
9.83	16428
7.81	21986
12.71	8119
8.01	21157
9.87	16316
5.88	25740
0.64	7190
1.57	41219
4.52	26976
2.04	39553
1.45	39745
7.08	23430
85.54	148
26.59	458
9.01	18978
3.3	30371
6.85	24011
5.96	25436
9.73	14889
3.36	29845
4.56	29689
13.39	6426
7.12	23215
122.51	231
4.91	23908
8.21	20677
4.79	27174
5.81	26087
11.27	12252
11.68	10852
3.24	30142
8.7	21721
102.15	278
1.09	30313
11.64	10866
1.93	39363
7.7	22139
10.21	15461
7.63	21942
172.53	13
7.36	22634
2.9	32818
2.21	39172
14.33	4881
12.58	8379
8.3	20235
123.21	265
1.48	40069
13.7	5953
2.66	35242
1.4	38689
21.77	959
8.37	18249
17.42	2094
4.21	27868
145.87	116
6.01	25186
6.63	24802
15.35	3586
2.58	36340
98.54	244
4.37	27315
94.26	235
6.02	25368
1.17	32967
126.63	235
2.49	37491
11.61	11116
5.94	25744
3.2	30506
12.33	8824
119.54	281
0.93	21622
5.95	25449
8.22	20811
7.72	21763
7.42	22252
146.98	109
3.17	30609
7.73	22310
5.06	23378
11.71	10634
2.83	33400
108.53	294
5.28	25795
3.81	28355
5.65	26228
24.08	725
9.97	16159
3.09	31030
9.7	16939
7.27	23085
10.82	13716
8.79	17639
146.07	112
2.24	38297
9.12	20901
4.15	27910
77.77	88
1.85	40103
84.73	141
137.15	152
11.14	12614
125.49	226
2.75	33676
9.66	16893
159.6	41
5.11	26087
121.43	266
10.63	14405
7.8	21867
4.82	26599
9.38	19899
3.82	28204
4.4	24704
6.72	24543
156.65	74
113.17	294
110.07	299
16.93	2544
7.71	22152
14.6	4513
2.88	32761
3.59	29079
2.3	38310
10.41	14994
6.22	25893
118.25	265
147.94	87
12.29	9006
6.89	23516
2.64	35017
12.23	9395
3.65	28694
4.17	27920
17.13	2252
8.33	20319
4.25	24938
7.6	22243
94.42	273
2.13	39483
11.86	10262
4.3	27889
114.44	298
4.8	26575
3.04	31631
97.51	260
112.28	280
7.57	22321
22.42	865
13.82	5860
12.88	7773
2.67	35174
1.52	40779
118.65	267
22.13	886
5.0	26131
9.04	20999
12.46	8558
1.13	28433
3.93	25384
8.23	22512
6.23	25314
7.89	23664
108.03	295
11.02	13038
8.61	21830
150.96	101
8.75	17680
9.47	17643
12.25	9364
1.46	40323
2.31	41521
5.07	28638
67.69	22
88.83	171
1.12	34589
124.25	251
5.38	25954
1.26	35895
109.35	310
110.54	291
12.93	7561
6.32	25396
3.9	28072
6.67	24560
2.77	34102
119.19	273
13.78	5848
0.82	15651
120.06	245
85.73	168
80.27	114
4.75	29650
126.13	210
5.86	25932
121.29	267
10.68	14493
11.45	11403
1.14	32288
79.22	118
76.79	97
7.43	22625
94.4	245
1.72	41058
82.91	132
4.53	27274
9.35	16330
8.05	21355
8.58	17961
14.66	4414
1.21	30984
8.0	21324
155.91	44
1.78	41116
9.64	17083
11.65	11001
16.03	2854
2.22	38792
1.99	39778
22.61	814
0.79	14059
4.1	24998
10.34	15168
10.93	13255
104.59	283
4.39	30169
9.88	16568
7.98	21587
11.8	10587
0.59	5331
70.79	40
89.24	197
12.2	9369
1.22	34945
4.97	26684
16.82	2397
8.55	19886
10.97	13314
5.09	29031
104.91	284
12.01	9761
14.35	4863
3.49	29439
6.2	25614
5.04	26187
9.72	18317
78.4	90
7.26	22861
5.25	26029
12.15	9469
28.86	419
3.1	31198
12.06	9696
7.55	22260
1.38	38570
15.86	3077
7.61	22332
9.8	16288
20.08	1431
20.8	988
4.49	27582
14.07	5388
0.57	4092
13.72	5875
3.21	30222
9.51	19209
152.32	92
86.46	172
5.92	25598
14.38	4843
7.45	22675
14.92	4224
12.0	9646
33.13	161
25.03	552
5.44	26227
12.61	8256
4.84	26603
136.98	164
80.77	116
5.59	26168
1.04	27962
4.61	27303
13.26	6895
18.1	1697
2.63	35413
0.84	16313
9.67	16636
13.52	6299
13.56	6369
76.64	59
28.45	382
119.77	257
6.58	24856
10.15	15737
10.11	14087
3.01	31807
6.48	24621
7.34	22679
20.72	1067
6.68	24689
10.44	14888
11.28	12156
3.94	28387
12.87	7664
2.86	33228
16.55	2565
0.85	17030
23.2	793
15.39	3513
7.21	23040
15.23	3806
2.65	34863
10.61	14645
6.91	24002
5.82	26000
15.26	3702
11.13	12840
4.2	27747
6.44	24942
8.62	17651
1.28	36631
2.47	37495
8.17	20654
16.22	2847
10.28	15468
11.89	10196
3.29	30248
100.59	297
6.69	24510
113.09	292
10.36	15248
1.88	39949
17.11	2248
106.0	290
4.6	27220
23.41	793
26.46	449
5.54	26022
4.13	27633
7.84	21850
5.64	26314
133.69	203
21.04	1084
8.92	17566
16.27	2745
7.92	21366
6.64	24699
10.3	15345
148.94	97
3.68	29005
4.42	24679
13.54	6274
1.58	41142
118.55	251
5.34	26126
9.53	17441
6.3	25202
5.93	25824
5.66	26459
7.01	23547
2.81	33516
18.66	1577
14.11	5305
7.05	23528
10.05	16158
6.95	23766
3.25	30334
7.53	22595
122.06	259
15.14	4017
18.96	1517
126.96	223
14.09	5210
5.43	26176
36.28	118
15.66	3230
119.23	266
89.99	216
5.13	25866
13.27	6698
2.1	39691
136.67	191
4.27	24932
15.99	3221
146.34	107
4.64	27205
2.34	34527
103.96	275
5.69	26101
6.27	25422
12.42	8600
3.51	29249
2.52	37083
6.09	25445
12.91	7664
124.26	275
3.14	31017
8.31	20458
15.63	3314
10.64	14382
14.46	4762
126.88	217
17.03	2021
3.12	30948
124.82	235
85.21	144
131.64	230
3.74	28385
111.85	283
7.48	22630
3.69	29040
7.68	21972
1.66	41226
125.01	272
5.42	26391
4.77	26928
10.12	15783
9.09	16984
7.97	21224
1.1	30595
11.22	12540
9.59	19247
130.33	220
5.39	25930
4.81	26682
10.45	14932
10.51	14983
13.28	6814
1.97	39973
109.53	307
4.99	26132
10.2	13981
0.88	18662
15.04	4040
8.49	19766
2.01	36112
6.54	24711
10.94	13344
4.48	27265
1.55	40784
121.82	250
161.56	52
25.83	542
162.22	49
112.75	291
5.56	26260
10.66	14611
139.44	165
8.02	23346
5.77	26223
10.24	14309
16.78	2434
3.67	28631
17.89	1962
18.05	1601
13.19	7094
3.87	28216
11.49	11405
10.25	15469
123.19	253
100.67	277
14.2	5153
10.22	15495
8.38	20105
10.92	13420
14.42	4791
20.44	1070
8.97	18959
11.43	11669
121.65	275
8.84	19142
1.23	34889
101.87	279
8.71	17761
9.95	16112
17.56	2112
3.73	28665
10.58	14864
7.74	21985
14.9	4334
8.88	17511
32.18	284
15.18	3694
13.9	5801
122.81	242
124.02	289
10.78	14010
155.49	71
3.44	29565
149.18	82
127.35	229
12.39	8707
119.6	232
13.74	5985
114.64	303
12.66	8055
4.88	29167
17.16	2219
16.51	2513
6.57	25084
12.02	9588
0.67	8404
9.21	20464
92.39	241
107.69	295
10.32	15162
121.05	247
86.16	170
4.41	30130
0.78	13472
3.56	29172
128.75	219
10.33	15254
16.62	2560
8.51	19840
112.07	302
5.97	25567
10.69	14255
4.35	27618
20.41	1193
1.87	40565
14.51	4629
11.66	10923
109.02	270
4.18	27868
9.33	18156
103.04	274
0.49	2280
1.33	37904
3.77	28503
9.34	19756
11.15	12606
12.24	9100
4.92	29365
0.69	9267
2.08	39624
12.14	9359
6.35	25015
17.7	2183
20.3	1214
12.27	9093
7.15	23217
7.79	21973
0.42	1179
108.06	286
12.26	9093
12.19	9328
10.75	14063
2.11	39655
3.61	29123
13.21	7058
7.75	21820
6.93	23687
1.03	30136
0.9	19662
6.04	25486
9.22	16796
153.21	78
1.77	41276
11.17	12813
3.79	28551
8.74	21459
8.12	20902
5.01	26287
12.34	8840
26.48	478
15.58	3369
12.37	8789
21.4	1057
93.92	268
10.47	15227
12.53	8596
14.84	4226
11.77	10433
17.92	1937
12.72	7913
18.71	1532
14.15	5226
104.47	309
2.73	33833
146.6	115
8.36	22262
10.74	14316
15.9	2997
6.52	24841
116.69	286
13.53	6316
2.8	33666
7.38	22524
114.36	293
122.05	258
17.44	2364
6.66	24436
6.75	24342
1.89	39912
15.57	3399
10.86	13700
112.69	284
132.14	185
6.42	24912
2.27	38211
2.87	32869
183.34	8
15.96	2957
3.63	28942
5.18	25633
123.15	241
113.8	278
91.12	223
11.18	12727
8.99	19180
17.58	1984
10.59	14364
3.11	31148
7.99	21256
146.72	100
99.21	260
99.7	282
5.15	26032
10.06	17518
5.31	25986
4.23	24839
108.87	303
6.15	25325
13.12	7287
20.25	1391
14.17	5224
21.8	957
16.75	2497
5.26	25981
16.13	2877
29.68	331
11.26	12140
17.53	2309
6.13	25275
9.89	17958
9.44	17604
10.1	17525
14.36	4643
5.49	25811
130.16	197
7.95	21379
8.81	19352
14.76	4254
6.71	24803
10.03	14579
14.65	4472
15.85	2971
160.17	55
17.2	2006
1.2	37344
99.75	261
5.55	26075
3.5	29554
7.52	21986
92.44	226
16.43	2390
126.36	234
5.98	25664
13.35	6686
21.7	1014
10.38	15277
11.62	10998
13.6	6048
12.99	7607
106.64	282
137.76	144
104.29	308
5.87	25848
12.1	9502
17.96	1876
11.92	10093
96.84	273
102.27	308
127.99	195
2.29	38644
17.26	2210
11.37	11754
5.91	25709
7.66	22357
5.03	26291
12.41	8746
17.49	2128
97.87	307
133.14	191
8.15	20648
9.48	17670
17.5	2147
15.68	3295
97.47	247
10.76	14046
