rate	mutations
2.6	19222
8.95	11703
7.7	12180
2.53	19372
10.68	7715
121.04	210
3.06	16878
12.28	4954
5.0	14110
124.12	190
4.03	15175
8.2	10401
9.84	9082
2.79	17864
111.47	252
0.84	9565
6.72	13456
3.22	16412
17.74	1061
1.92	21290
9.63	9491
5.59	13815
3.99	15102
12.24	4898
6.85	13159
10.99	7280
1.93	21351
4.32	14579
10.34	8415
4.8	14493
2.48	21676
0.87	10487
9.79	9114
2.14	21027
11.2	6921
4.94	14245
1.0	14045
1.26	19315
141.58	127
8.27	12836
1.81	21388
5.71	13771
148.14	71
14.19	2691
3.18	16370
7.37	12788
10.51	8373
9.09	9377
2.88	17607
1.08	16175
3.19	16345
2.17	20883
114.13	223
1.77	21645
8.18	11662
14.07	2762
9.03	10674
4.74	12974
8.09	11830
5.66	13989
3.57	15584
7.34	12783
7.6	12483
0.81	8903
3.42	16036
2.62	18610
4.15	14982
4.91	12634
4.19	14999
3.12	16751
3.25	16113
7.44	12498
7.04	12980
7.84	12333
4.81	14262
2.94	17264
101.67	230
10.59	8077
10.12	8840
1.98	23346
4.93	12834
6.29	13672
4.75	15872
2.36	20002
3.16	16608
37.4	83
1.79	21544
3.6	15512
10.42	8379
9.58	9556
30.03	184
5.97	13653
3.24	16340
2.27	20642
7.45	12452
10.24	7934
3.84	15218
0.98	13528
7.52	12513
3.73	15435
10.92	7385
7.3	12612
3.3	16376
6.27	13756
1.62	21684
2.13	20989
5.22	13767
2.86	17651
141.46	103
5.82	13927
15.7	1693
9.24	10086
4.54	14433
14.83	2214
8.45	10146
9.34	11156
5.44	14004
8.81	10937
21.81	495
10.43	8163
14.6	2311
4.23	13209
4.26	16417
5.94	14002
12.74	4190
3.97	15080
10.65	7870
6.56	13515
4.17	15057
10.07	7881
7.48	12260
10.33	8611
12.66	4213
142.89	94
1.89	21124
0.66	4865
5.23	13920
3.1	16747
2.19	20748
3.41	15935
5.09	15488
2.43	19736
8.5	11098
18.94	784
133.08	133
88.82	187
2.95	17125
1.2	20077
2.01	18995
6.46	13417
3.17	16641
2.16	21073
0.95	12530
7.68	12357
8.93	10793
147.33	78
130.85	141
9.08	11677
10.19	9534
12.38	4630
2.32	20173
1.03	16592
15.31	1912
4.01	15252
8.38	11630
5.34	13831
14.68	2419
2.93	17321
12.0	5174
7.51	12543
11.7	5708
1.35	20193
4.39	16354
9.12	11322
4.66	14713
4.61	14543
9.54	9587
9.92	9073
3.45	15972
2.41	19921
2.21	20808
5.24	13884
1.57	21282
7.26	12706
12.93	3963
4.28	15031
2.46	19808
1.51	21374
1.39	20491
2.31	22268
9.87	8970
1.53	21521
23.63	387
4.02	15231
109.68	264
0.96	12967
0.88	10762
8.28	10429
6.61	13502
6.79	13432
8.36	12393
3.35	16129
15.5	1782
5.8	13939
7.05	13033
7.28	12726
1.76	21618
7.53	12326
14.64	2224
147.3	59
4.22	16250
18.11	921
2.68	18446
2.82	17526
1.28	19522
5.98	13611
4.99	14140
128.13	162
7.83	12157
2.0	21153
10.49	8236
3.94	15192
13.02	3783
111.2	237
4.48	14592
2.38	19917
1.38	20398
12.42	4738
7.35	12445
133.73	132
6.84	13166
2.5	19664
6.12	13689
4.12	14856
6.2	13485
6.33	13580
4.71	15940
12.27	4801
11.24	6583
9.72	10345
11.76	5692
12.7	4438
3.44	16190
11.58	5804
9.11	10506
20.08	703
1.13	15650
2.83	17762
13.99	2929
4.35	14901
3.85	15409
19.57	856
5.76	14061
7.77	12282
16.33	1587
7.16	13106
7.14	12699
11.07	7055
32.29	162
9.15	10555
21.41	514
136.21	102
1.61	21768
7.41	12555
13.25	3546
4.46	14535
7.25	12610
6.9	13109
18.93	836
2.8	17895
0.92	11840
9.99	9067
20.22	572
3.38	15963
2.08	21222
13.49	3354
1.94	20958
6.19	13819
4.62	14781
9.21	11617
0.85	9999
4.18	15120
10.29	8451
2.37	20172
13.08	3854
2.3	20507
1.69	21786
3.14	16739
5.68	13862
6.13	13762
2.04	21271
8.06	13120
8.25	11534
5.62	13960
9.61	9653
83.19	124
2.25	20351
3.59	15705
5.6	13926
2.24	20599
1.14	17356
13.3	3561
139.81	118
3.47	15924
108.47	249
12.59	4393
3.72	15537
5.26	13852
8.1	12782
3.46	15902
10.08	9044
2.81	17735
14.21	2657
10.82	7591
9.82	9252
165.45	22
7.65	12277
3.15	16594
3.5	15665
9.19	10412
7.15	12688
15.37	1825
6.91	13248
0.97	13391
8.07	10696
4.21	14992
14.42	2373
6.92	13288
9.26	9392
11.96	5298
5.9	13866
6.98	12930
10.88	7486
120.65	221
11.99	5368
9.88	9243
124.28	189
4.13	14881
6.34	13516
3.03	16947
7.39	12570
14.01	2806
0.91	11536
6.14	13773
12.19	4958
1.54	21402
2.02	21021
5.2	14064
8.65	11037
8.17	11731
6.44	13585
3.61	15771
4.97	14089
13.17	3617
11.12	7023
11.36	6379
137.19	98
10.77	7683
3.75	15342
8.47	11066
19.43	788
2.97	17487
11.28	6656
2.77	17953
2.55	19307
5.64	14057
1.63	21710
1.67	21829
9.45	10020
9.39	9066
4.38	14804
5.21	13784
5.48	14022
5.45	13732
3.51	15671
2.71	18117
131.94	152
3.09	16683
29.74	195
6.65	13336
16.0	1500
3.31	16415
7.21	12818
2.9	17557
5.08	12539
2.12	21160
1.85	21232
8.03	10658
2.42	20053
1.01	14483
5.79	13944
99.84	259
3.76	15385
10.66	7921
6.66	13513
6.26	13582
6.93	13056
5.89	13857
11.5	6167
8.96	9524
4.37	14811
7.13	12740
8.71	9856
4.83	14286
16.48	1450
11.86	5418
9.37	10162
29.97	181
3.78	15433
147.82	60
9.97	8911
5.42	13886
10.23	9659
5.86	13885
2.99	16994
14.09	2726
9.91	8975
5.88	13815
8.74	12145
6.01	13697
3.64	15763
7.4	12611
2.2	21009
1.71	21605
26.12	282
103.44	264
10.73	7872
0.99	13794
6.35	13528
14.65	2230
4.78	14401
23.75	416
7.85	13215
8.84	10821
35.85	63
6.95	13126
3.56	15723
8.54	9966
5.7	13874
21.69	574
9.89	10159
5.75	13911
7.1	12966
11.43	6133
8.46	11310
1.15	17754
9.81	9308
4.31	14855
23.31	456
4.45	14515
9.44	9911
8.04	11776
7.49	12613
2.26	20523
35.73	68
4.69	14593
4.27	13370
7.9	10778
