rate	mutations
2.6	485715
9.58	71236
6.3	147100
1.13	847846
9.65	69034
0.6	331377
1.87	747513
0.86	682948
8.95	91753
1.65	849660
7.77	108207
2.54	508295
1.3	960906
0.53	189514
13.15	20831
2.47	532332
4.84	197526
9.88	65058
1.67	842929
1.0	850297
9.47	73472
7.17	122761
1.05	804076
1.48	924615
7.7	109102
2.87	410332
0.96	808029
1.52	910328
2.53	510396
5.92	157527
10.68	52062
1.02	869547
5.85	160311
2.89	404830
9.19	79279
1.35	953325
121.04	240
6.87	131256
5.24	178046
7.29	119282
0.85	668837
3.06	370754
8.45	83375
7.82	106540
2.08	669024
7.51	114205
1.66	846804
1.11	929592
0.91	742086
4.28	232218
5.75	162768
0.88	708089
2.02	690539
1.43	935632
4.42	199844
5.88	158282
2.22	616739
1.98	776526
6.32	145715
3.58	295493
4.18	238134
8.17	98945
9.72	74251
4.21	237081
12.28	28526
8.4	102492
3.36	320655
8.56	90036
7.6	111763
5.0	188010
2.32	577132
124.12	209
4.4	200122
7.44	116274
1.09	919353
3.1	361600
7.59	112238
1.49	922540
1.14	943643
2.9	403519
1.51	912964
2.36	563756
3.91	261127
1.24	964364
10.34	57692
4.03	250431
4.94	191345
1.38	946519
2.26	599362
4.31	229344
5.42	172474
0.69	431366
1.04	887509
1.07	906529
2.59	489010
1.32	958724
12.44	26629
2.48	581300
2.78	432848
1.17	947636
2.66	463825
5.06	167062
3.42	313963
8.2	88273
3.2	343144
9.84	65632
2.41	549446
4.06	222717
0.8	600550
8.87	93381
0.94	783743
2.33	574082
0.68	416171
0.82	625707
2.86	412010
9.85	72262
3.78	271592
0.84	654321
10.17	60021
4.68	207723
2.79	428807
1.18	951705
6.53	139892
1.15	947471
3.18	346737
111.47	290
5.5	170619
4.51	215057
10.02	68882
2.62	478327
1.57	885892
2.19	626247
13.87	15767
6.15	150722
4.29	230952
4.13	242150
1.6	875002
4.02	251218
2.96	388037
2.71	448204
6.72	135106
0.79	584567
2.52	514176
1.26	964171
1.45	931594
15.21	9605
2.61	481639
1.82	767298
8.26	96642
6.45	141891
3.14	353863
5.3	175590
2.25	604161
1.75	806727
1.06	902994
6.12	151607
1.96	709921
2.11	655919
8.24	87556
7.78	107855
8.6	89700
0.45	101993
1.2	1053626
40.82	103
3.22	339639
2.07	672319
2.88	408946
2.0	695575
8.06	111812
17.74	4362
2.94	391881
7.92	104452
2.65	469052
1.22	960342
4.11	243932
7.76	108361
2.31	640009
2.1	661801
6.84	131959
2.05	680194
7.04	126100
12.49	26261
7.36	117053
4.23	212253
1.34	953607
3.53	300908
0.73	491790
3.11	360513
4.49	216961
1.12	1030729
1.92	726352
2.73	444190
4.36	225599
4.78	201272
10.38	57380
1.5	918892
2.4	552122
3.55	298970
10.59	54422
1.93	722408
3.48	305637
5.53	169427
2.83	419847
3.83	269450
9.67	68541
7.35	117793
3.73	276398
2.92	397487
4.47	217483
3.86	264492
1.42	937633
8.62	80263
1.37	945535
3.17	348557
6.64	136951
2.63	473843
6.33	145634
2.49	524407
9.29	77012
2.37	564333
3.23	338575
5.38	172998
10.56	54789
9.63	69222
3.49	305159
2.28	592791
5.59	167761
4.7	206899
3.99	254164
1.25	966239
1.47	926373
5.4	172362
3.37	319121
4.98	189654
1.88	743383
13.85	16046
3.6	292091
0.64	359015
1.74	811990
7.9	94068
3.71	279012
3.92	284307
0.76	540864
13.58	17675
22.72	1498
1.46	930195
10.05	61881
