rate	mutations
9.76	13229
9.71	12306
5.31	18572
2.1	27736
4.38	19569
2.48	28844
1.32	25968
6.18	18352
11.67	7792
5.43	18896
5.78	18753
67.96	20
7.68	16313
5.9	18758
9.82	12067
4.89	16938
7.75	16172
0.98	17201
104.56	280
4.07	21956
4.97	18787
109.06	266
7.25	16847
8.05	15470
4.18	19735
113.25	269
9.86	10777
6.04	18289
9.75	12296
94.68	238
1.51	28524
9.08	15257
14.12	3786
114.13	276
99.78	266
4.21	19455
3.03	22462
3.98	20061
89.07	189
4.32	19416
91.84	225
14.36	3589
9.44	12883
18.97	1198
6.71	17637
7.55	16235
3.67	20159
2.59	24871
10.08	11661
3.48	20690
1.84	28229
7.93	17127
103.71	250
11.92	7210
3.87	20056
143.86	109
1.97	28248
4.37	19460
12.97	5370
81.04	112
10.48	11166
4.03	19943
6.66	17590
4.06	17764
6.63	17883
2.71	24022
9.17	13585
11.03	9447
10.84	9878
7.4	16442
13.89	4117
2.13	27926
3.96	19812
6.3	17983
7.63	16137
10.36	11077
4.81	18842
4.24	21560
5.55	18881
8.22	15132
5.79	18665
16.55	1843
4.28	19778
1.23	24530
126.11	241
6.27	18240
4.15	19661
2.8	23248
31.76	214
6.46	18044
6.19	18548
0.91	14370
3.57	20206
1.52	28423
4.91	16827
11.56	7927
1.12	24217
3.52	20843
3.78	20125
1.88	28059
10.93	9564
12.92	5368
2.52	26032
6.07	18438
7.86	14192
75.77	81
10.29	11253
84.31	164
7.04	17068
4.82	19446
1.27	25492
1.16	23282
1.76	28680
10.09	11736
1.45	27762
6.44	17923
2.83	23312
13.17	5141
6.78	17691
8.5	14704
8.35	14674
137.75	146
1.03	20964
2.66	24549
1.93	27980
14.2	3644
6.43	18037
59.22	22
1.95	27715
110.6	279
3.07	22225
1.19	23581
11.82	7425
3.49	20867
1.83	28146
4.05	21655
100.8	276
15.04	2923
5.29	18566
12.27	6513
3.46	20593
8.9	14071
4.13	19468
1.29	25728
2.87	23183
5.17	18411
6.77	17564
7.59	16303
9.21	15043
6.5	17964
8.16	15256
88.79	180
4.51	19455
2.29	27205
0.63	4857
6.8	17564
4.7	19238
113.75	228
8.52	14601
83.85	123
7.09	17017
9.14	13929
1.57	28831
6.89	17208
17.98	1327
1.48	28194
2.65	24618
3.09	22265
121.12	236
105.54	267
3.33	20889
2.07	27866
1.82	28228
6.37	18177
119.31	226
1.55	28698
115.64	257
8.85	14234
9.84	11983
6.32	18340
5.14	18824
2.6	25048
8.53	15944
3.54	20443
2.09	27688
0.89	13498
7.28	16626
5.63	18676
4.59	17223
105.33	288
9.2	13371
7.02	17159
5.2	18760
111.42	262
9.05	12248
5.23	18807
10.46	10818
8.04	15628
11.05	9335
52.81	15
5.01	18711
5.87	18917
4.12	19644
3.04	21943
12.93	5494
12.21	6605
8.08	15268
6.9	17367
96.27	215
11.27	8762
5.75	18971
14.04	3974
131.75	181
4.84	19319
113.03	257
10.52	10852
1.77	28602
2.61	24989
8.07	13989
17.17	1635
117.23	260
0.79	9925
5.61	18898
8.45	13110
10.27	11244
9.38	14462
116.64	268
3.24	21148
3.37	21128
3.28	21356
6.82	17451
5.85	18838
2.68	24113
4.33	19601
13.95	4167
1.73	28923
2.26	27257
1.8	28563
126.12	230
7.31	16704
5.12	18582
10.47	10860
2.7	24315
1.6	29029
1.06	20309
6.17	18078
14.82	3187
8.06	17045
7.58	16226
94.83	240
1.99	27984
12.56	6093
6.92	17327
118.69	239
10.34	11211
4.52	19237
3.2	21481
1.53	28529
8.03	13969
18.18	1299
2.56	25460
5.05	20623
1.85	27947
80.11	115
15.3	2674
2.85	23299
2.14	27515
103.75	278
6.99	17341
1.71	29101
4.29	19436
4.71	20962
3.36	20839
3.32	20744
7.87	15543
10.39	11028
8.87	15468
10.25	11363
7.96	15484
2.05	27602
3.51	20574
5.72	18731
2.39	26381
1.49	28122
8.09	15364
2.89	23081
10.17	11334
3.9	19868
104.66	277
16.35	1820
97.29	255
112.95	262
5.53	18984
3.16	21592
6.38	17887
73.53	53
4.26	21398
1.43	27684
2.12	27791
3.84	20274
104.7	268
142.35	124
6.11	18355
10.06	12911
2.58	25136
3.65	20180
3.79	19867
1.98	30798
3.02	22179
2.37	26379
3.56	20549
7.11	16939
6.16	18442
6.56	18044
10.23	12639
5.28	18661
9.95	11845
3.42	20582
3.62	20080
10.71	10399
6.48	18071
9.65	12437
5.86	18855
7.89	17205
4.31	19677
107.23	280
43.85	40
9.43	11536
118.71	237
0.82	11364
13.03	5355
66.43	18
0.54	2569
3.4	20689
14.08	3814
71.32	42
7.26	16665
8.66	14339
7.0	17013
3.41	20410
79.22	96
4.55	19476
1.2	26263
1.78	28633
2.92	22983
4.86	18919
5.65	18987
3.7	20100
3.3	21023
12.75	5751
5.69	18858
101.97	269
9.18	13682
2.06	28053
14.39	3566
99.32	255
7.24	16672
5.47	19111
7.71	16115
8.14	15254
6.74	17497
15.43	2491
3.43	20527
129.82	226
93.95	226
1.11	21797
115.24	271
1.67	28915
5.39	18815
16.38	1883
9.73	11077
15.38	2647
3.11	21853
6.68	17643
9.27	13433
5.42	18874
5.15	18606
5.96	18518
9.06	13924
18.04	1441
4.6	19640
3.22	21290
4.95	18848
8.65	14412
4.94	19031
6.61	18030
15.26	2694
10.8	10111
6.15	18750
178.19	6
10.56	10699
1.44	27800
9.74	12127
1.41	27413
10.37	11091
15.97	2139
11.25	8918
13.78	4203
10.13	11567
16.77	1587
4.14	19550
12.38	6343
15.32	2690
12.84	5524
3.91	19756
0.64	5064
14.14	3757
1.69	28552
1.92	28055
79.34	104
20.35	797
5.33	18835
3.85	20136
8.69	14285
6.93	17542
6.28	18606
3.27	21013
