rate	mutations
4.43	279937
2.96	444865
5.23	206208
3.82	306415
13.29	23770
1.61	1000488
7.63	126275
2.62	555510
7.91	118614
10.49	64409
1.02	954414
9.53	81358
2.26	688863
1.62	996771
6.44	165168
5.25	204993
4.29	265711
1.81	888759
7.69	124960
1.63	990934
1.26	1085574
1.32	1084886
5.24	206495
1.25	1083316
0.57	218191
1.9	839823
2.32	662660
1.73	938102
1.57	1019332
26.01	1022
6.97	146385
1.15	1060509
0.91	786248
6.28	170702
8.06	126272
8.56	101612
6.92	147215
1.8	895875
8.77	98811
1.95	820798
2.44	628285
6.72	155324
4.22	298820
3.37	364297
9.38	93802
13.73	20569
1.72	946369
1.76	921025
1.55	1034347
12.44	32048
1.77	915805
1.22	1076085
2.59	565929
1.5	1057579
5.29	204168
0.97	883633
2.81	488840
3.52	344406
1.01	941530
0.72	484968
4.73	260470
0.88	743512
5.77	189323
1.64	985948
3.25	384531
0.99	915354
1.67	969016
2.12	744438
2.79	493176
3.84	306609
0.45	88834
2.07	769242
5.92	182734
10.29	67471
12.8	28386
7.65	126368
8.74	108246
7.47	130092
4.87	226909
0.95	853143
15.35	11122
4.97	219335
2.87	472941
4.83	228166
4.01	288086
1.52	1046536
2.0	798179
2.13	747110
6.14	174648
1.54	1039296
5.14	210491
5.11	212363
2.49	608819
1.59	1011316
7.12	141019
4.47	251527
6.08	177052
1.45	1062541
1.17	1061222
9.21	98630
1.42	1067142
3.11	411468
2.1	753893
3.08	417926
5.13	211046
1.85	863692
4.37	259204
2.71	519544
3.58	335053
7.97	117375
0.96	867535
1.29	1090335
4.5	248364
3.98	291116
7.23	137499
1.38	1072800
3.88	301932
2.37	647066
4.28	268922
15.61	10136
5.7	191086
4.64	242960
4.2	273086
1.51	1054179
1.49	1055356
8.19	122555
5.91	183292
174.35	12
1.91	835291
3.95	294958
0.98	901105
1.69	960778
10.07	63863
2.58	571722
0.9	773925
2.78	497338
20.63	2449
3.1	414885
3.19	392766
13.09	26020
3.79	308939
2.3	671824
1.86	857646
6.01	178314
2.63	550358
5.96	181099
6.69	156270
12.07	36714
2.67	532997
5.4	200875
4.04	285305
0.82	652293
0.89	758155
5.93	182174
3.5	346432
4.44	228897
2.93	453472
5.51	197315
3.63	328480
24.74	1329
0.86	719631
12.03	37148
9.22	80202
3.6	331557
2.34	591183
1.4	1069089
11.34	48891
1.92	831786
10.39	65760
0.63	338536
3.01	433707
3.68	321741
1.89	845534
0.79	606467
1.98	888060
6.89	148131
7.81	121999
3.73	315489
1.84	871224
1.53	1042675
3.48	348485
6.99	145025
7.79	121977
4.0	289379
0.62	322513
6.91	147278
8.76	98847
8.62	90332
3.7	319701
1.96	814154
1.3	1088731
3.24	385776
2.2	717152
4.81	229822
9.17	90353
1.83	874923
4.96	220331
11.86	39426
1.6	1004449
3.53	342963
10.88	57028
3.72	317948
1.09	1022072
2.27	686208
9.24	88973
1.97	811862
2.84	478340
6.23	172257
1.75	928345
9.0	94142
4.77	233314
1.99	801090
2.5	607190
2.53	593053
5.42	199961
3.71	316682
1.36	1077322
2.28	684413
1.07	1002115
2.6	562884
5.31	203182
1.03	1063710
2.22	707023
2.86	475007
11.9	38769
6.32	169020
4.65	242307
6.56	161866
6.71	155771
3.27	382132
6.77	154108
1.27	1088340
3.18	394974
2.08	766549
18.44	4330
7.08	141964
5.83	187083
5.54	196787
3.51	345397
2.57	576715
2.15	806015
10.34	65899
2.55	585132
1.2	1178184
3.65	325032
6.85	149649
2.7	524149
4.95	220226
7.87	120512
1.78	908094
6.0	179430
11.15	52273
1.24	1078488
12.55	31111
9.68	85197
2.4	637668
2.02	789338
4.45	253353
4.34	261531
1.43	1064126
2.73	514520
15.19	11714
4.07	311679
1.79	901800
1.28	1092294
3.0	435872
5.84	186503
1.88	851126
6.35	166885
0.69	433160
111.53	255
8.41	94175
11.79	40638
6.95	147929
14.18	17260
2.14	738651
3.02	431702
1.58	1014541
3.77	310330
8.98	94030
2.29	683201
2.69	527822
12.49	31877
4.89	202165
2.52	597187
8.21	110747
2.25	694334
4.75	257815
2.64	544856
5.61	195483
2.17	726777
3.67	324465
2.09	760778
3.64	328314
1.16	1063161
2.83	481049
3.17	397414
1.33	1084297
4.17	273162
1.7	956259
7.02	145094
3.23	386942
1.68	964487
8.33	107493
2.21	713572
1.23	1076331
5.35	202477
0.48	116436
2.85	476136
1.31	1083830
4.18	274046
3.14	405238
14.38	16184
0.65	370662
9.45	82899
3.76	312837
12.1	36248
18.85	3954
6.45	163649
2.66	536908
17.43	5976
3.87	302579
1.13	941578
7.31	135433
4.93	200355
8.23	121618
3.62	328937
2.36	649305
15.08	12574
7.34	134729
1.44	1064234
2.46	621875
10.85	58267
5.56	196049
3.4	357161
2.61	559017
2.47	616794
3.12	409187
3.15	403236
3.26	383376
3.21	389341
1.93	826249
1.1	1032095
2.72	516897
10.69	61023
10.41	65478
6.52	162752
5.75	191368
4.16	274304
8.18	111032
4.68	238974
1.74	931955
4.7	239264
2.42	632092
8.14	112317
1.34	1080306
6.02	178396
3.94	296158
6.93	148791
3.16	401255
4.54	247215
3.96	293159
8.05	115405
9.19	90014
5.66	193175
5.94	182166
1.21	967620
2.38	645057
5.17	210292
2.77	499693
7.33	134777
1.37	1071529
18.36	4393
4.72	213297
15.12	12503
8.65	100195
13.85	19723
7.29	136677
5.98	180742
2.8	490403
3.33	370897
8.92	86337
10.23	76348
2.41	635820
6.11	175870
2.05	775857
17.53	6251
4.36	259851
8.37	95981
5.97	179633
8.52	102697
1.12	1148622
2.88	470256
2.92	456856
4.78	232828
1.56	1028158
7.07	143012
3.28	380686
7.36	133294
18.0	4984
9.15	90642
8.7	109789
0.42	66569
3.06	421940
1.04	978487
9.93	79898
1.14	1053449
8.83	97945
1.06	996425
4.69	239372
14.17	17534
0.49	126582
4.9	245975
9.23	89249
1.39	1072950
8.85	96893
1.11	1039378
0.94	838720
21.66	2183
7.18	138792
12.08	36733
2.35	652667
13.15	25452
8.46	103832
11.97	38212
2.23	701400
10.72	60405
6.5	163067
1.46	1061213
9.04	101799
6.34	167498
10.64	62085
6.63	159369
7.78	122409
4.49	251238
5.21	206963
4.48	251733
2.51	541191
10.17	69260
11.67	42628
4.58	270608
12.58	30875
13.4	23179
6.65	158125
1.0	929911
9.52	73500
7.06	143065
8.01	115207
10.81	58247
1.82	881992
5.06	192009
5.05	235085
10.8	58446
5.38	202330
5.41	201855
3.34	369839
122.29	221
7.61	126588
2.45	627125
3.97	291931
6.67	158112
1.71	949047
6.16	174405
1.66	972790
6.24	172241
6.31	169216
8.39	105517
3.54	340280
4.62	243710
6.17	173311
16.36	7978
13.05	26586
3.92	325774
4.14	276421
8.2	100145
6.96	146598
5.37	202221
1.18	1059425
3.3	376541
3.46	350150
2.43	628737
1.87	854604
4.76	210897
16.37	7938
10.31	66919
15.14	12274
3.55	339669
85.83	171
4.21	272826
3.83	307205
13.46	22476
6.4	165628
6.78	153321
22.72	1923
5.79	188746
12.51	31685
4.79	231768
7.72	125290
15.02	12898
4.32	264959
10.84	57949
0.7	447840
89.04	195
0.81	639068
14.63	14565
3.03	428371
5.69	193004
6.75	154367
4.57	221935
6.74	154903
16.95	6471
13.62	21132
16.14	8366
6.87	149332
23.11	1818
0.6	320754
2.9	463946
1.08	1012106
9.34	95216
2.18	649018
11.17	51928
4.3	264726
10.73	59933
8.31	108001
0.77	574708
6.37	166147
4.38	258189
9.02	93889
8.44	114333
4.19	273745
11.61	43444
7.17	140355
12.77	28968
31.17	670
5.58	195184
11.42	46997
2.65	540608
7.37	132365
4.33	263222
4.35	261344
5.07	235636
6.9	147499
2.82	483320
4.41	281364
6.36	167121
8.08	114143
6.27	171189
6.7	157038
9.77	67234
3.8	308463
5.71	190857
6.21	173275
0.92	803629
9.94	65263
1.47	1059024
2.97	443364
6.61	159999
7.7	124246
1.48	1057017
2.91	459677
5.01	215532
13.52	22509
2.48	674866
10.9	56668
13.66	21081
0.84	683296
7.54	128213
13.51	22164
9.62	78792
5.8	188980
16.33	8739
13.25	24570
0.5	138905
3.38	361861
4.55	245709
4.24	298167
7.68	125582
8.07	102840
3.04	427748
1.65	977748
12.25	34607
4.59	221594
3.47	348388
13.82	19682
3.69	319992
2.01	715446
9.58	79963
3.39	359005
0.85	700779
0.78	590609
5.39	201185
2.39	640839
7.04	144140
8.34	107111
2.54	586531
13.21	24694
3.66	325043
5.02	215898
4.06	254615
8.95	104342
5.68	191958
3.07	421837
8.75	88965
5.47	198780
5.16	208556
14.72	14101
2.76	503524
4.52	246985
9.89	80721
3.56	337804
19.44	3690
10.6	62218
5.82	187611
8.24	99110
2.94	450297
7.49	129008
0.53	176486
11.52	45216
3.31	374497
8.49	103798
13.74	20673
20.04	3059
9.32	87000
8.71	90011
5.9	183957
16.38	7868
4.53	247500
3.05	424128
7.59	126853
7.25	137167
8.82	98568
7.19	138918
10.02	78911
0.76	556563
2.06	771700
8.5	102502
0.93	822378
13.9	19412
11.88	39414
6.49	163153
3.93	265234
2.89	467423
4.85	227658
6.05	176984
8.32	108001
11.07	53391
17.5	5779
3.81	307938
11.03	53730
4.63	243304
9.5	81561
5.86	185677
10.63	62389
17.73	5620
28.1	841
5.26	205508
2.04	780945
7.95	117227
13.1	25838
6.55	162689
130.72	206
25.78	1223
4.8	231128
2.56	581930
7.09	142994
1.94	825283
6.41	165614
6.79	152257
3.29	378855
16.17	8433
10.1	77727
2.11	749394
9.85	81441
5.18	208561
2.74	508933
3.78	309197
5.12	211728
19.77	3315
8.55	102310
9.57	79775
4.94	221823
9.4	84335
2.33	657197
4.4	231326
5.57	196093
2.16	730327
0.68	416320
8.0	116995
2.31	733079
3.42	354939
4.23	244158
4.03	286010
1.05	890447
10.26	67989
13.67	20897
16.52	6912
12.42	32237
16.58	7488
10.36	66639
16.22	8385
5.5	197624
3.85	303774
12.35	33020
5.87	185726
15.46	10727
109.2	278
4.51	248193
3.43	355023
8.26	110114
6.73	155269
5.55	196562
4.88	247715
1.19	1065114
4.46	252658
5.6	194217
2.99	437859
18.5	4201
4.42	230293
3.75	311920
9.65	78270
4.56	270875
5.08	192486
12.33	32820
21.61	2249
11.21	51369
8.51	103530
6.22	173059
8.43	105194
3.57	335778
6.12	175795
3.35	367962
9.87	74131
16.05	8667
2.19	718711
2.95	447038
9.54	80610
11.5	45590
6.82	151898
14.1	17916
14.89	13499
11.85	39446
3.59	332838
4.66	242089
10.48	64810
3.32	371375
7.38	132933
7.77	123107
9.79	74894
6.39	166099
9.09	83441
2.98	441052
9.05	83491
6.94	147459
4.11	279583
8.35	106842
7.42	131369
9.76	82865
9.51	89654
6.88	148009
5.88	185430
11.43	47296
10.76	58937
11.29	48939
10.11	62784
142.78	130
171.48	23
113.2	319
5.45	200026
9.18	90228
2.03	785263
3.91	298373
8.13	111903
14.62	14325
7.88	119407
5.2	208514
20.08	3332
7.28	136673
10.09	70576
11.08	52851
8.17	111647
0.67	403267
9.63	78650
9.03	93983
3.41	357068
23.94	1561
3.89	299427
8.04	114696
0.73	502381
3.09	415558
7.4	131971
4.67	241499
13.14	25633
2.75	507044
4.02	287961
11.78	40394
6.81	152792
6.29	170122
12.04	37128
7.84	121446
0.71	465164
10.65	61605
5.59	193907
5.81	188947
25.65	1344
10.7	60563
13.55	21907
7.35	134091
4.86	226620
7.03	144657
11.77	40669
4.12	277417
10.67	61479
36.65	177
6.76	154440
7.55	128506
8.16	111678
5.15	210111
10.54	63368
0.8	624580
1.41	1066731
5.63	193779
13.3	24074
10.95	54885
6.98	145251
6.46	164277
7.98	116825
13.53	22210
5.74	190167
7.99	117002
2.68	530118
5.99	179621
4.71	262013
16.97	6293
8.8	98868
7.83	121710
20.42	3112
4.05	312582
11.94	38421
7.48	130632
8.4	115184
11.51	45053
6.06	176669
10.03	64512
5.19	207917
6.33	167902
5.46	199111
5.49	199855
3.2	390758
5.22	206663
13.7	20917
5.78	188863
0.61	277545
8.6	101191
7.64	126291
17.17	6190
12.09	36035
3.13	407586
0.87	733000
20.06	3071
4.31	264453
8.81	98381
0.54	194123
11.02	53636
4.15	274934
15.95	8943
7.26	136539
7.41	131300
6.18	173411
11.09	52508
15.55	10304
9.1	92555
7.16	140508
3.36	365268
4.98	218305
6.38	165713
18.05	4412
7.86	107748
29.08	714
10.16	68720
5.48	199146
32.59	387
15.89	9176
11.37	48012
10.61	62418
12.83	28244
5.32	203003
9.6	71573
7.6	126832
0.26	12235
11.54	44924
8.3	108303
5.73	190765
13.92	19355
11.22	51173
3.45	352437
4.61	243640
3.22	387064
6.42	165461
146.77	89
13.79	20295
7.8	122148
14.26	16617
12.16	35505
5.0	217007
14.29	16780
8.59	101639
7.76	123977
22.11	2003
9.71	76576
19.46	3758
8.86	97083
5.28	205429
7.32	135188
25.07	1250
12.47	31743
14.44	15724
9.74	75951
11.64	42780
8.15	112593
6.62	158893
8.58	91631
3.44	354519
5.85	186732
4.1	251767
21.44	2435
4.92	246461
7.89	130858
9.13	82509
12.48	31918
10.27	68000
2.24	696212
4.84	227555
7.56	128011
15.59	10165
110.52	264
4.91	201718
10.15	69462
17.96	4993
5.62	194354
0.74	518487
5.53	196679
9.2	89706
9.86	66685
15.03	12705
7.71	124709
9.72	84435
8.11	101690
130.47	207
7.58	127110
4.25	242186
6.57	161792
13.86	19709
8.48	103478
10.78	58680
6.26	170796
0.83	667700
10.82	58070
1.35	1080311
12.17	35457
11.23	51350
8.67	99612
7.22	137225
8.94	94808
9.42	91818
8.96	85459
13.07	25788
8.09	113901
14.78	13998
12.65	30018
13.02	26332
5.09	233991
9.14	90735
7.01	145384
12.32	33145
16.82	6840
10.53	63655
14.06	18400
11.45	46417
12.7	29614
14.82	13825
11.96	38285
11.66	42738
7.0	145530
5.65	194402
8.64	100736
5.1	191781
5.52	196776
8.89	95919
7.5	128703
9.92	72997
11.6	43725
6.07	176144
10.79	58749
9.78	75096
5.43	199959
11.82	40312
9.48	82304
6.8	153133
10.4	65189
9.06	92861
16.89	6728
10.06	77607
13.32	23681
9.67	77529
12.15	35245
9.81	75127
13.57	21567
140.19	138
5.34	202639
5.33	202283
4.26	296186
11.47	45931
6.58	161198
10.33	66457
7.24	137396
9.08	102805
13.44	22729
7.11	141848
4.99	218277
10.93	55733
7.62	126295
7.3	135826
9.82	74877
24.22	1491
180.27	8
14.88	13581
10.18	68615
7.85	133146
3.86	304142
4.08	252716
18.14	4181
10.77	58819
9.27	87120
146.52	103
0.52	163060
17.06	6236
8.57	112391
0.75	539489
10.97	55043
4.6	245512
8.66	100093
5.76	190096
6.2	174292
13.45	22561
16.13	8442
10.92	55233
25.66	1296
12.24	34782
12.3	34030
7.39	132076
9.36	85989
10.37	66040
15.71	9717
15.78	9472
8.27	120391
12.96	27001
15.5	10576
9.12	101131
80.94	111
6.3	169161
12.54	31160
0.22	8520
3.74	313881
8.68	100108
9.25	97318
14.93	13421
10.5	63925
6.59	161304
11.65	42737
9.64	78744
3.99	289969
8.78	108900
5.64	194248
9.39	76333
8.1	124440
7.67	125632
12.53	31326
5.27	205596
19.98	3037
7.13	140298
10.75	59420
11.32	48791
19.69	3362
7.51	128548
15.51	10551
9.91	73385
12.01	37518
13.43	22743
11.72	41407
9.95	72664
9.69	69495
14.0	18659
9.98	72231
13.06	26308
115.41	251
6.09	177067
8.36	117462
16.76	7762
7.14	140732
13.54	22081
10.14	69245
24.8	1325
8.12	112500
13.08	26079
10.0	71942
12.23	34966
15.32	11480
12.38	32557
11.0	54330
11.13	52315
14.64	14564
11.2	52276
13.49	22129
8.03	104365
8.29	108420
9.26	79442
4.39	283481
4.09	308123
16.84	6747
14.21	16987
158.44	37
18.01	4946
14.08	17903
7.53	128785
0.55	207058
7.46	130330
8.42	105575
3.9	299624
7.1	142659
8.53	113085
0.59	272702
155.4	58
95.58	235
24.48	1487
5.72	192156
31.69	553
12.85	28007
16.65	7245
117.93	279
6.47	163783
6.25	171113
6.03	177479
142.46	114
6.64	159549
9.55	88712
9.9	66402
14.92	13419
5.04	215543
9.46	83085
11.57	44412
6.54	162631
9.43	74766
13.41	23086
133.64	165
14.91	13337
13.84	19712
117.89	235
16.03	8692
7.92	117153
10.21	68853
13.96	18904
16.45	7706
8.25	110156
17.63	4959
9.47	83092
6.04	178321
8.61	111159
8.22	110583
10.71	60692
10.52	63990
12.79	28528
13.0	26750
22.21	1937
16.04	8571
10.57	62920
15.67	8794
11.71	41767
25.29	1223
16.44	7772
15.73	9699
5.44	200336
9.66	77977
7.21	138824
6.43	165449
5.67	192725
15.64	9935
10.24	62443
13.59	21736
16.83	6807
10.66	61429
13.16	25233
7.93	129906
12.76	28629
12.81	28674
6.6	160316
16.21	8341
11.92	38887
24.18	1571
4.82	229627
139.01	112
10.12	69954
6.86	149584
10.19	75955
9.31	86679
9.49	82583
13.47	22509
11.84	39665
10.45	64687
5.89	184929
9.59	88138
6.48	163619
8.45	94557
3.49	348134
15.26	11880
0.56	245974
11.11	52404
15.37	11221
6.66	157449
14.57	14721
116.23	262
4.74	211652
12.12	35966
12.19	35177
11.68	42229
16.7	7122
13.72	20395
9.29	87383
6.15	174357
14.07	18489
12.31	33625
11.35	48405
14.85	13672
0.44	80169
6.13	176001
13.93	19591
5.3	203960
8.84	96679
18.45	4280
13.35	23506
13.77	20117
15.09	12538
13.64	20878
97.11	248
0.58	258010
14.96	13179
8.28	98169
11.7	41896
14.74	14085
117.84	265
13.91	19436
6.84	150481
7.05	143586
6.19	173567
16.5	8457
15.11	12270
12.82	28138
10.44	64676
12.87	27839
9.83	74807
7.74	123781
157.48	48
12.68	29766
24.36	1437
11.81	40330
8.38	106028
17.44	6490
9.3	87624
7.27	137464
16.1	8824
10.38	65620
111.1	258
12.05	36587
14.3	16702
12.56	31339
12.91	27506
10.91	56378
3.61	330735
23.35	1755
13.42	22633
24.88	1251
8.69	99152
9.88	73669
15.58	10419
94.84	263
7.45	130762
7.15	140220
171.75	20
21.37	2312
7.2	138294
5.03	216505
12.37	32590
15.99	9763
8.88	86565
4.27	241813
0.64	353243
116.91	244
7.94	106251
13.24	24893
10.58	62431
9.37	85572
14.46	15434
7.66	125721
10.35	66398
20.12	3001
8.63	100592
9.33	86191
24.4	1482
10.62	62920
5.95	181441
11.24	50854
0.66	387981
146.68	94
14.84	13900
8.99	94034
8.97	95021
12.22	35162
15.28	11670
11.14	52253
16.48	7702
15.66	10016
20.21	3035
16.98	6420
14.99	12916
8.79	88816
9.28	87322
14.25	16866
10.42	65424
11.69	41923
129.64	213
147.91	101
101.51	291
12.52	31599
13.78	20205
11.44	46834
17.7	6083
5.36	201185
12.57	31076
6.51	162461
10.08	70853
13.19	24659
13.23	24649
15.06	12440
4.13	277712
10.43	64863
17.72	5525
16.74	7077
11.49	45818
6.83	151415
31.7	649
13.88	19407
11.31	48432
8.54	92765
11.36	48683
15.23	12043
9.96	72143
0.4	53202
7.52	128553
18.38	4741
10.46	64527
0.47	106926
117.86	261
