rate	mutations
7.06	15171
5.63	16614
1.9	25131
104.47	231
25.57	423
2.08	25364
28.71	239
3.34	19020
4.43	19373
1.45	25426
6.73	15799
2.71	22226
164.25	21
2.13	25138
2.22	24443
7.43	14681
3.62	18526
8.07	12265
29.55	275
6.81	15525
5.58	16865
1.77	25966
5.43	16606
13.47	4041
2.17	25007
7.76	14482
4.89	15266
8.18	13631
6.54	16007
13.62	3982
5.25	16553
2.1	25065
92.3	247
2.56	23400
80.55	112
78.5	87
1.5	25831
1.12	22004
1.54	26001
0.67	5473
1.1	19287
2.38	24007
2.44	24313
2.99	20393
4.68	17117
88.88	162
10.87	8656
106.89	278
3.55	18561
122.23	238
93.68	212
11.16	8273
2.51	21278
7.59	14492
1.55	25640
75.43	67
81.23	126
17.97	1057
0.49	1568
4.67	17353
1.37	24367
3.24	19469
93.08	213
7.49	14752
3.65	18522
96.11	255
3.19	19565
1.22	21820
2.3	24222
0.93	13941
12.42	5525
1.14	20276
13.77	3820
3.23	19407
3.07	20008
2.65	22488
91.34	211
104.12	258
6.69	15909
1.62	25934
1.86	25504
7.23	14986
1.66	26083
2.74	21832
2.97	20492
11.33	7796
9.05	11118
11.45	7438
1.92	25619
3.83	18352
1.32	23800
2.58	22569
2.04	25455
8.05	13609
5.51	16998
108.45	271
10.44	9761
7.03	15331
10.9	8773
101.26	268
4.08	15881
142.36	110
115.07	236
13.73	3738
11.97	6252
3.64	18421
1.31	23516
3.22	19491
2.34	21762
2.87	21027
5.3	16250
7.21	14985
116.13	255
95.52	248
8.69	12669
7.86	12641
2.19	25158
11.9	6622
3.73	18161
2.78	21807
4.9	18383
77.37	91
6.14	16296
11.18	8033
9.48	11690
3.87	18119
5.28	16520
2.2	24965
3.88	17992
7.69	14242
15.64	2108
1.46	25332
1.89	25314
3.9	18037
3.42	18715
4.13	17667
4.6	17336
3.02	20621
8.0	13824
2.25	24891
12.2	5982
9.59	12188
3.08	20230
5.1	14874
0.83	10106
1.15	20684
4.42	15641
38.48	76
25.61	424
1.61	26179
3.97	18101
4.31	17717
7.13	15118
2.03	25217
2.67	22205
4.5	17284
3.32	19070
2.75	21692
97.15	219
3.04	20196
124.7	208
0.91	12751
94.03	223
1.43	24540
0.56	3144
1.85	25508
8.85	12517
2.95	20911
4.22	19429
103.23	261
114.26	236
3.53	18719
1.84	25608
14.23	3236
9.43	10359
2.16	25110
9.49	11579
0.54	2459
1.96	25384
6.02	16122
7.63	14599
4.33	17539
9.87	10688
6.93	15363
16.37	1771
11.05	8407
6.27	16325
3.13	19865
8.06	15160
79.33	98
2.52	23630
0.75	7855
5.23	16335
1.48	25793
1.78	26062
5.49	16665
6.17	16278
