rate	mutations
1.75	10568
30.32	98
15.57	748
3.72	7573
3.55	7914
17.55	445
8.48	5598
9.43	4452
11.48	2902
5.73	6628
12.76	1810
101.55	153
3.2	8048
110.17	194
100.28	174
7.01	6510
100.55	169
1.82	10332
6.22	6583
6.32	6597
3.43	7740
5.66	6553
124.14	104
5.61	6670
1.84	10322
2.99	8317
1.56	10549
3.01	8362
5.67	6536
3.26	8010
8.18	5946
13.06	1570
8.59	5615
7.4	6395
13.13	1571
2.45	9574
101.79	168
3.0	8360
7.94	5339
130.22	82
2.59	9249
1.37	10146
3.46	7861
1.86	10313
2.01	9465
124.87	86
7.31	6370
6.26	6709
8.98	5258
9.2	5085
0.88	5935
2.29	9925
2.31	10648
5.04	6681
2.93	8563
120.88	94
11.71	2600
1.19	9376
12.92	1636
11.99	2354
10.32	4194
6.29	6661
87.06	123
88.58	129
29.72	87
5.8	6620
23.35	184
2.76	8827
5.81	6842
16.21	609
4.64	6965
3.3	8023
3.04	8284
4.66	6847
8.51	5697
65.53	26
1.05	7306
2.02	10179
2.66	8962
2.25	9922
105.98	141
3.57	7861
6.8	6441
6.24	6730
9.37	5014
5.77	6576
38.01	27
133.3	70
121.36	106
101.42	166
3.07	8244
13.55	1282
7.67	6212
3.23	8151
3.87	7478
2.19	10017
125.41	84
2.14	10116
2.12	10284
7.58	6238
3.62	7638
7.17	6463
8.8	5459
7.09	6511
5.05	7371
2.21	9869
1.43	10364
24.5	157
2.13	10076
5.89	6716
1.31	9847
6.0	6554
72.56	36
7.78	6202
11.77	2611
8.43	5607
9.48	4889
94.73	174
3.03	8343
4.5	7008
1.08	8349
8.86	5454
5.26	6643
4.07	8268
5.62	6695
7.04	6446
4.21	7234
7.42	6268
8.77	5493
14.49	1008
77.69	88
24.2	156
1.28	9930
54.76	6
0.57	1670
3.98	7391
2.44	9419
7.25	6254
5.01	6509
65.68	23
8.62	4995
13.86	1202
2.05	10445
1.98	11260
9.71	4747
10.07	3917
4.41	7918
3.34	7986
8.64	5418
11.19	3222
82.19	101
9.24	5105
5.14	6691
1.94	10443
5.99	6502
3.61	7794
2.1	10292
1.91	10255
4.35	7088
2.63	9026
1.26	9739
95.42	155
2.52	9234
86.93	112
2.83	8583
7.37	6277
9.23	5111
74.1	55
1.1	8779
6.95	6418
3.52	7788
6.46	6638
14.08	1156
2.06	10135
7.36	6360
3.37	8037
7.15	6500
85.74	142
6.76	6621
11.59	2606
1.3	9798
2.18	9007
7.35	6410
13.95	1265
77.22	83
99.33	152
8.7	6106
8.06	6767
5.7	6663
1.48	10338
10.53	3888
2.4	9711
1.87	10473
17.86	403
2.2	9979
2.68	8777
1.95	10262
78.32	77
70.79	39
4.83	6937
9.07	5157
11.96	2423
7.2	6432
72.92	39
97.63	175
0.6	2428
11.27	3042
75.78	58
9.67	4633
11.97	2298
2.07	10118
1.27	9879
8.35	5710
6.16	6550
10.27	4174
3.94	7349
99.45	178
64.25	18
81.82	109
5.3	6589
2.11	10134
5.86	6654
6.79	6462
3.86	7599
5.97	6629
3.97	7327
10.09	4362
1.03	8627
5.43	6782
1.51	10562
1.07	8124
94.6	153
4.42	6333
7.49	6402
6.82	6415
5.95	6512
81.04	83
9.11	5270
4.1	6515
2.74	8717
3.36	8272
8.93	5345
5.07	7331
48.01	12
4.14	7286
11.02	3296
4.24	8028
114.1	117
6.33	6643
6.27	6573
4.88	7486
101.95	178
7.63	6213
2.22	10205
1.4	10098
98.0	167
63.53	19
2.95	8460
1.71	10580
4.73	7458
8.0	5781
