rate	mutations
2.54	24904
1.3	26053
2.47	25649
2.53	25166
9.19	13118
121.04	224
7.51	15635
1.66	28224
5.75	17546
9.72	13014
4.21	19213
12.28	5980
8.56	13753
124.12	201
12.44	5676
8.2	13185
9.84	11704
111.47	278
5.5	17822
3.22	21087
8.06	16340
0.73	8510
1.92	27799
8.62	12411
6.64	17101
2.63	23971
2.37	25950
3.49	20221
3.99	19272
1.75	28216
5.3	17977
6.85	16697
3.54	20369
1.05	18371
5.69	17491
4.32	18994
4.51	18598
10.34	10454
4.8	18566
9.14	13087
18.82	885
2.48	28102
6.67	16985
1.86	27640
2.14	26529
4.92	19931
11.2	8516
7.5	15539
2.62	23762
4.33	19042
1.26	25125
141.58	127
4.57	16967
6.53	17289
10.42	10437
4.37	18736
5.71	17618
148.14	74
14.19	3388
3.18	21157
9.44	12420
20.91	647
4.39	20740
2.74	23406
4.55	18786
6.4	16921
3.04	21865
1.08	21223
10.5	10390
114.13	243
10.1	12002
8.18	14649
14.07	3503
3.21	20947
5.23	17833
9.03	13402
8.09	14814
5.66	17995
8.65	13549
3.2	21045
2.45	25530
0.81	11586
3.41	20657
9.68	13272
2.56	24962
4.9	20034
11.98	6385
4.91	16580
2.02	27444
2.28	26143
2.86	22832
9.04	14823
7.44	16060
2.94	22104
2.77	22966
5.07	19842
101.67	248
10.59	10232
3.19	21291
1.33	26226
2.95	22314
1.02	19456
5.77	17802
1.84	27378
7.84	15370
4.73	20025
14.6	2871
3.13	21609
4.93	16260
6.52	17044
37.4	89
2.46	25535
30.03	217
4.47	18557
10.25	10718
10.24	9726
3.84	19879
2.04	27360
0.98	17751
7.52	15746
7.3	15909
3.3	21115
1.91	27614
1.48	27948
6.31	17551
1.21	21671
5.22	18044
2.8	23098
15.08	2530
141.46	106
1.65	28174
2.12	26924
78.71	116
18.54	1070
22.92	538
2.07	27531
8.45	12747
2.11	27192
21.81	588
5.56	17507
10.43	10452
5.94	17712
3.97	19410
11.04	8797
1.41	27135
8.32	14485
5.02	18004
16.49	1725
6.04	17374
11.48	7778
1.42	27239
10.33	10711
9.87	11353
5.27	17786
142.89	101
1.89	27326
11.56	7594
5.09	19566
2.43	25609
7.38	15763
18.94	950
4.4	16736
133.08	137
88.82	193
1.27	25625
6.2	17219
3.48	20685
1.2	26458
4.27	17213
3.71	19791
1.34	26446
3.17	21360
6.93	16776
7.68	15436
7.26	15933
8.93	13616
2.83	22765
147.33	80
130.85	148
4.34	18795
3.8	19704
26.21	308
12.38	5863
1.25	25055
8.87	14901
4.96	18019
4.85	18331
15.31	2319
10.77	9664
2.66	24004
14.68	2915
19.76	867
11.7	7379
4.06	17601
3.25	21145
6.82	16600
11.92	6690
2.7	23487
1.81	27862
1.35	26494
6.38	17177
2.01	24566
9.54	12116
0.87	13764
15.45	2233
9.92	11404
3.45	20551
2.49	25505
5.24	17983
7.73	15494
12.93	4974
6.25	17318
1.51	27744
1.8	28071
9.49	12517
2.21	26869
4.64	18792
4.36	18751
4.38	18965
109.68	280
6.61	16958
3.11	21487
10.15	11071
8.36	15531
11.82	6924
5.05	19690
3.35	20598
2.06	27174
8.26	14409
5.8	17693
7.05	16411
7.41	15923
7.37	15822
3.72	19992
10.58	10045
14.3	3156
1.38	26548
1.76	28176
10.51	10298
6.76	16864
4.48	18694
147.3	60
4.22	21144
11.62	7415
4.59	16972
2.68	23814
1.47	27609
128.13	173
7.83	15218
2.0	27385
105.7	276
2.52	24959
1.53	28255
5.03	18038
11.66	7239
5.12	17841
3.83	19744
111.2	243
1.49	27563
133.73	134
18.59	964
7.75	15400
10.83	9604
1.99	27053
6.12	17566
2.5	25370
4.12	19590
8.29	14318
6.33	17516
8.83	13544
2.05	26979
12.27	6028
11.24	8395
5.74	17645
6.5	16866
9.55	13317
12.7	5439
11.58	7372
5.29	17690
4.72	16654
7.98	14839
1.13	20581
13.99	3569
19.57	1044
7.77	15455
3.15	21709
7.16	16158
7.14	16208
3.67	19857
11.07	8892
3.03	21614
32.29	187
5.76	18022
9.15	13182
12.85	5220
21.41	643
1.31	25665
11.51	7715
136.21	110
1.61	27931
21.04	679
6.3	17387
11.95	6654
12.78	5158
107.93	282
13.25	4428
9.18	13095
7.22	16149
6.7	17061
7.25	16099
18.93	944
9.0	13462
7.57	15635
17.69	1275
7.03	16354
20.22	743
1.55	28211
6.71	16906
2.08	27524
2.55	24786
5.45	17812
1.56	28011
6.19	17528
4.15	19603
4.62	18702
7.96	14984
10.13	10934
0.85	13006
1.62	28100
17.64	1327
10.29	10677
10.44	10463
10.49	10320
4.26	21260
13.08	4852
2.3	26145
1.69	28416
2.25	26139
1.64	28074
13.91	3625
6.14	17439
6.13	17523
6.39	17222
8.25	14517
8.82	13810
12.8	5086
4.95	18424
5.62	17616
83.19	135
11.42	7906
13.18	4544
5.6	17635
1.14	22790
13.3	4315
2.39	25923
139.81	126
3.47	20505
108.47	275
1.9	27603
10.57	10184
4.16	19126
11.17	8627
5.26	17503
2.34	23234
3.46	20516
5.87	17699
14.21	3293
10.82	9545
8.37	13031
165.45	22
3.24	20981
7.65	15501
2.23	26642
3.5	20443
7.15	15991
17.91	1171
3.43	20834
3.39	20793
10.84	9407
4.17	19254
6.91	16525
2.2	26747
7.61	15625
2.19	26664
2.17	27112
5.9	17828
6.98	16578
120.65	227
5.68	17679
2.64	23897
5.28	17631
11.99	6563
9.88	11558
4.13	19033
1.83	27509
1.82	27984
6.34	16992
6.46	16919
3.63	20228
1.54	27794
7.49	15920
12.19	6262
9.79	11525
17.2	1265
5.2	17916
8.95	14964
3.61	20340
7.63	15465
1.79	28240
4.97	18095
3.29	21018
13.17	4568
1.36	26272
11.36	8272
137.19	101
3.0	22256
3.95	19652
2.51	22976
7.34	16033
2.44	25786
5.35	17874
3.75	19641
4.3	18863
19.43	952
9.73	10584
3.16	21236
3.74	19634
5.64	17788
9.45	12607
5.53	17751
4.01	19716
9.39	11328
3.53	20437
7.42	15796
5.48	17829
6.1	17395
4.68	18731
7.59	15480
2.71	23481
131.94	154
11.14	8771
3.09	21701
4.02	19557
13.42	4302
1.39	26896
16.0	1887
7.23	16178
9.3	12788
15.46	2163
3.31	21193
7.21	16055
6.28	17404
5.86	17632
0.79	10897
25.59	395
4.08	17351
5.08	16062
8.03	13608
15.54	2164
2.42	25840
4.25	17299
1.63	27924
1.01	18821
5.79	17882
8.28	12933
99.84	267
10.39	10539
2.24	26555
2.58	24436
5.51	17966
10.89	9386
6.66	17124
6.26	17113
7.39	15730
6.83	16593
10.68	9837
15.76	2056
8.64	13910
3.37	20755
4.83	18311
11.86	6876
2.16	26926
9.37	12974
8.78	15304
8.27	16012
29.97	218
8.02	16305
0.78	10412
3.78	19825
2.82	22780
147.82	62
9.97	11322
5.82	17738
27.78	284
10.41	10396
5.88	17351
4.77	18540
6.72	16854
8.71	12638
3.64	20342
1.59	28300
1.52	28212
7.4	15945
6.27	17249
1.71	28054
1.03	21852
11.05	9034
103.44	282
10.73	9859
4.71	20639
14.95	2578
5.43	18030
7.27	16339
18.66	1051
8.23	15880
5.16	18040
23.75	491
8.91	14698
10.6	10009
8.84	13675
4.61	18732
2.13	26967
1.57	27924
5.92	17437
35.85	87
4.41	20838
10.18	10963
5.98	17455
1.44	27559
21.69	650
4.53	18909
11.38	7895
6.08	17392
4.29	18890
8.47	14047
11.25	8422
1.72	28021
0.63	5507
23.31	530
4.54	18801
8.92	12064
8.04	14829
0.74	9085
5.61	17734
1.06	20841
2.26	26204
4.69	18550
9.74	11829
10.08	11298
12.45	5732
9.35	11248
6.16	17457
1.77	28094
14.38	3111
9.31	12837
7.46	15785
3.44	20640
5.33	17807
2.69	23465
6.55	17289
11.79	6919
3.57	20239
2.92	22456
10.9	9451
8.97	13586
10.7	9828
16.65	1629
4.75	20317
3.32	20777
8.21	14771
1.18	23712
14.75	2799
2.41	25973
10.05	11008
13.86	3645
18.16	1074
9.24	12818
3.42	20585
3.6	20214
1.1	21553
1.88	27440
2.31	28664
6.95	16593
4.81	18648
8.61	15361
2.59	24492
10.8	9430
7.0	16519
113.62	246
0.82	11759
9.16	13106
9.21	14339
12.87	4958
14.82	2575
1.5	27899
6.77	16603
4.78	18543
8.94	13312
3.58	20308
1.15	23138
2.88	22798
9.46	12451
5.44	17716
7.6	15731
13.74	3851
11.76	7104
9.76	12720
8.96	12151
6.09	17524
7.43	15805
6.79	16855
1.23	24855
1.32	25864
1.74	28319
5.97	17439
5.89	17353
0.7	7673
8.07	13505
12.11	6287
4.98	18099
1.07	20958
4.35	19031
7.69	15585
6.78	16564
12.05	6398
2.36	25748
5.18	17626
96.56	250
5.72	17933
81.28	121
12.16	6207
1.37	26172
4.19	19198
9.38	13785
9.8	11657
120.4	220
2.57	24901
7.62	15596
3.91	19622
6.32	17009
12.31	5937
7.85	16664
15.56	2140
4.23	17143
6.06	17167
11.53	7503
7.79	15280
155.1	41
8.39	14107
6.89	16634
61.37	13
8.46	14085
14.73	2824
5.49	18039
11.87	6906
8.4	15679
5.59	17911
4.86	18207
6.81	16519
3.79	19764
5.32	17793
10.64	9916
1.24	24980
8.77	13869
7.56	15886
9.63	12010
16.21	1831
9.98	11385
12.34	5947
9.48	12437
5.13	17958
5.46	17900
5.4	17662
7.91	14947
9.17	13078
154.67	45
8.68	13621
88.22	199
7.97	14803
12.09	6350
3.12	21594
7.95	15122
5.21	17754
11.28	8373
6.54	17052
9.27	12704
5.96	17481
4.52	18722
12.3	5888
11.02	8804
1.98	30278
9.1	13068
2.4	25501
3.94	19469
18.06	1140
2.33	26233
18.71	950
8.66	13917
4.7	18904
23.82	501
4.76	16628
6.57	17099
3.36	20392
20.39	747
23.2	517
9.13	11823
90.75	210
2.78	23339
13.53	4122
5.01	17909
1.85	27459
10.48	10438
22.98	519
17.08	1436
8.67	13768
12.15	6253
1.93	27509
6.35	17072
25.01	389
8.38	14267
8.44	15284
106.73	299
108.95	274
3.65	20008
19.38	954
124.95	192
6.58	17359
5.0	18065
138.51	102
7.02	16190
2.75	23398
8.6	13979
8.74	15359
11.08	8867
91.12	207
8.19	16087
22.33	561
6.49	17245
0.64	5712
13.38	4186
3.77	19774
10.19	12093
23.39	488
2.61	24221
0.41	1038
79.55	113
13.6	4024
2.72	23351
2.99	21976
93.77	215
4.5	18586
92.02	237
17.04	1468
5.37	17855
6.41	17173
1.43	27365
8.53	15457
19.31	1021
49.42	17
3.02	22175
9.89	12492
105.0	263
0.75	9409
106.29	255
11.33	8284
40.24	65
1.58	27833
97.95	244
4.07	21161
7.33	16048
11.83	6988
14.31	3257
3.87	19805
11.44	7988
157.37	49
16.38	1683
5.65	17731
140.19	113
14.62	2845
3.06	21944
3.51	20353
6.51	17059
10.63	9837
6.74	16861
2.89	22586
10.03	10094
4.24	20923
11.71	7153
13.68	3835
7.74	15280
138.07	133
1.28	25328
8.22	14492
13.85	3609
13.15	4668
8.55	13934
113.35	243
8.52	13926
22.03	595
5.55	17855
7.48	15722
74.08	74
0.93	15902
4.87	18507
3.27	21058
2.03	27596
1.97	27050
10.69	9970
7.55	15695
1.22	24774
4.88	20007
2.87	22523
9.05	12097
5.04	17971
9.94	10176
12.72	5227
79.68	122
93.07	241
6.84	16702
9.32	12944
83.45	153
17.6	1324
18.74	944
6.94	16504
138.59	113
2.1	27209
10.27	10681
7.89	16299
114.67	238
14.67	2797
12.2	6304
6.45	17152
10.71	9950
9.56	11012
94.29	209
11.0	9108
0.53	2822
7.18	16198
5.06	16084
5.39	17740
5.31	17827
8.73	13827
85.61	165
1.94	27204
4.0	19659
134.53	160
5.54	17787
134.22	134
7.28	15977
118.64	212
6.15	17404
17.84	1223
134.88	139
3.93	17404
147.99	69
10.91	9302
9.61	12136
13.64	3902
9.4	12563
5.47	18067
2.67	23776
111.42	234
3.69	20173
11.97	6711
12.21	6197
189.88	2
10.88	9395
17.58	1365
4.43	20665
8.89	13752
2.81	23199
0.95	16622
9.59	13224
4.99	18154
1.45	27434
116.19	227
2.84	22740
6.56	17370
9.51	13536
6.22	17334
9.75	11475
12.37	5745
1.0	18385
2.97	21972
41.64	88
2.29	26442
105.76	247
5.17	17739
2.73	23265
12.0	6470
19.06	987
9.36	12723
10.4	10266
10.98	9094
12.48	5556
9.93	12621
4.84	18373
8.12	14728
10.35	10539
0.83	12144
3.73	19828
8.99	13634
20.95	668
8.42	14285
88.41	196
7.17	16347
7.67	15417
1.29	25525
84.22	150
10.79	9929
125.78	211
104.05	240
10.75	9705
103.0	280
11.49	7649
99.52	268
14.89	2736
7.2	16177
4.1	17262
8.72	13769
3.9	19626
3.62	20229
4.63	18806
2.96	22221
7.36	15610
7.94	13499
66.05	31
127.87	207
10.86	9380
0.35	599
111.37	250
8.69	13998
104.09	264
120.08	212
138.91	108
106.84	246
7.93	16583
129.22	191
10.16	11033
11.64	7513
2.9	22508
13.05	4700
16.64	1562
7.12	16185
5.67	17872
2.09	27411
0.77	10043
4.11	19373
13.29	4318
110.09	223
99.97	257
96.48	255
8.31	14294
100.76	274
7.13	16144
11.67	7299
11.52	7463
8.17	14694
6.24	17296
6.36	17121
139.06	106
2.35	25842
3.59	20323
12.17	6305
127.5	171
8.88	12045
9.83	11474
12.33	5802
11.54	7522
11.65	7419
12.12	6406
0.97	17539
24.31	445
8.63	13801
89.16	201
6.69	16777
13.87	3719
17.86	1218
20.03	774
14.34	3065
105.55	273
7.29	15843
10.11	10074
0.99	18134
5.93	17512
1.73	27842
11.72	7116
6.48	17172
73.41	71
8.3	14645
4.04	19240
6.86	16528
1.12	24664
13.94	3654
122.01	228
11.35	8101
16.66	1603
33.24	138
12.65	5417
6.65	16963
11.8	6895
8.51	14145
15.41	2305
10.72	9702
11.6	7496
96.82	280
8.11	13342
15.01	2463
90.97	237
3.1	21597
3.14	21540
13.0	4769
8.08	14768
11.91	6713
8.0	14905
85.4	166
92.61	235
4.31	19063
27.01	321
11.68	7483
115.2	230
3.68	20059
12.79	5191
6.63	16676
6.02	17517
63.31	15
4.79	18307
7.86	13809
12.99	4991
5.1	16194
10.96	8978
4.58	20565
2.32	25889
7.58	15508
12.46	5593
15.51	2243
142.25	104
4.82	18367
113.49	239
115.4	245
6.9	16585
1.67	28052
1.09	21548
105.11	267
4.09	21440
10.65	10012
90.39	223
2.93	22143
6.92	16691
6.62	17042
10.06	12234
0.8	11169
11.41	7865
28.5	242
9.95	11412
10.07	9990
3.38	20587
64.49	25
1.96	27313
13.27	4390
118.21	211
3.05	22071
8.13	14651
82.38	159
8.35	14288
1.19	23799
0.88	14238
15.38	2344
64.29	17
3.96	19485
11.11	8666
1.46	27735
6.75	16886
40.9	60
0.66	6364
3.34	20915
0.6	5170
116.0	196
86.63	204
4.05	21510
9.29	12963
6.23	17430
9.08	14663
3.81	19711
23.05	536
2.85	22786
14.78	2712
9.86	10374
4.45	18664
9.41	12432
13.66	3918
103.9	256
103.76	262
96.38	248
11.09	9007
9.71	11782
14.1	3424
97.19	253
10.62	10039
4.65	18555
115.81	265
97.99	252
103.17	284
8.34	14250
135.62	131
6.6	16926
73.36	75
4.46	18513
117.2	223
5.57	17742
8.7	15043
126.52	172
98.75	276
10.66	10101
112.8	243
12.63	5508
9.64	11895
93.93	267
76.26	82
26.45	329
13.61	3929
10.23	11936
98.28	233
7.01	16795
99.0	265
6.05	17491
144.55	99
93.33	232
12.04	6364
11.1	8858
20.25	829
101.81	240
3.86	19623
110.63	266
11.9	6647
74.41	76
3.76	19733
85.46	176
109.46	274
109.93	260
2.65	23870
29.72	205
44.27	32
0.65	5982
4.49	18749
11.59	7530
10.04	11179
90.57	208
7.06	16403
10.12	11133
13.35	4227
0.96	17051
11.39	8034
81.48	124
9.06	13329
6.37	17307
112.43	235
9.23	12783
13.11	4623
12.66	5281
4.18	19411
5.36	17615
1.17	23644
85.56	152
73.03	66
13.79	3690
8.85	13629
70.82	46
127.94	170
5.25	17867
90.09	186
106.59	267
0.89	14435
83.37	169
9.2	12944
14.28	3283
9.62	11871
117.18	245
119.89	227
82.22	112
96.91	235
1.7	28088
106.06	256
12.88	5170
1.4	26890
4.28	19253
126.22	181
13.76	3844
1.16	23450
13.13	4622
9.85	12721
122.55	210
12.92	4815
7.35	15945
7.78	15155
10.94	9150
2.98	22243
74.5	71
91.3	217
0.68	7000
6.87	16853
3.55	20505
86.28	194
6.11	17451
7.1	16331
113.53	228
3.89	19646
77.46	109
16.36	1788
0.39	845
16.81	1567
103.35	254
82.65	133
3.88	19912
83.17	144
3.08	21865
11.18	8751
7.82	15095
5.99	17514
107.69	231
108.35	263
108.74	244
101.29	284
7.53	15564
75.7	95
6.8	16863
0.62	5351
12.73	5286
14.9	2661
8.5	14067
112.77	276
119.73	231
5.14	17636
85.3	169
19.87	874
102.74	292
84.91	172
88.96	181
19.67	774
87.2	219
9.57	12339
17.16	1457
11.55	7410
10.52	10370
10.61	9970
93.14	223
99.4	267
7.32	16118
11.85	6874
118.16	226
1.78	27861
97.12	228
8.8	14044
13.62	3802
110.68	265
4.03	19514
12.95	4855
92.03	246
8.49	13929
3.7	19837
6.97	16443
87.69	188
123.84	185
86.26	182
116.78	227
114.36	237
94.48	232
71.05	48
4.6	18707
8.76	13786
80.99	120
2.76	23419
7.87	15257
30.99	227
17.41	1379
92.23	215
111.39	274
14.43	3077
130.54	158
8.79	12459
0.91	15027
134.72	132
21.12	626
9.52	11032
5.81	17591
0.52	2600
7.71	15327
11.88	6865
112.72	265
7.11	16399
102.69	289
2.6	24465
3.56	20479
5.38	17826
11.69	7166
24.63	396
60.36	8
71.36	64
10.09	11041
111.86	272
111.7	260
86.01	162
115.42	222
1.87	27575
6.99	16280
11.43	7782
9.67	11752
3.01	22028
12.03	6515
80.93	119
82.04	128
6.88	16658
10.46	10436
111.97	265
82.18	138
9.69	10789
2.79	22994
20.24	752
115.71	249
3.26	20801
11.84	6771
3.82	19685
12.29	6095
0.59	4562
11.81	6906
6.73	16827
13.33	4365
0.94	16390
6.07	17203
13.63	3885
6.43	16978
6.29	17476
4.2	19052
12.42	5764
73.51	73
19.13	979
2.15	29688
15.74	2204
3.4	20868
123.2	208
28.0	259
114.19	236
7.72	15510
4.42	17023
2.22	26648
1.6	28065
72.76	79
8.81	13680
9.33	12792
9.53	12151
1.68	28271
7.76	15405
5.42	17893
11.47	7888
12.75	5207
105.21	292
0.36	618
11.29	8205
8.16	14376
7.08	16361
29.71	260
11.46	7806
13.67	3871
8.59	13853
62.28	13
16.16	2033
104.47	256
1.04	19848
140.42	120
11.21	8435
10.87	9534
9.5	12243
19.78	880
104.57	264
29.63	232
13.39	4210
10.37	10583
92.4	217
27.13	327
83.08	157
5.63	17646
6.68	16971
91.94	243
7.31	16174
95.36	217
8.24	12977
14.11	3430
14.45	3011
12.14	6350
45.06	36
14.23	3255
112.97	252
21.73	631
14.46	2992
5.58	17816
14.49	3067
120.1	247
9.65	11948
27.63	286
19.39	929
96.58	233
114.04	232
14.05	3567
9.25	14441
26.12	355
3.33	21076
8.57	15516
8.15	14557
2.91	22443
22.8	535
24.84	382
1.11	22124
37.54	75
19.37	905
4.56	20534
89.19	209
66.42	28
106.63	253
123.74	173
5.73	17794
95.07	242
5.7	17492
110.13	286
6.0	17597
0.58	4085
9.02	13253
10.47	10197
37.94	92
10.55	10187
16.22	1806
5.84	17873
25.08	397
25.81	418
1.95	27677
12.96	4908
9.81	11596
16.58	1697
9.01	13459
13.41	4158
0.71	7913
108.21	243
