rate	mutations
4.63	24560
10.84	12489
7.72	20471
6.85	22142
9.71	15459
8.87	19497
6.55	22933
6.34	23298
0.89	17742
2.1	36193
4.38	25268
2.48	37427
5.04	23972
6.25	23237
1.32	34186
2.4	34125
1.62	37644
96.39	264
4.81	24152
6.18	23695
1.73	37486
4.79	24692
5.43	23974
4.99	24194
1.9	36546
5.78	23803
67.96	26
7.68	20432
103.66	285
4.43	27411
4.71	26804
7.75	20376
0.98	22815
104.56	305
6.62	22583
4.07	28038
4.97	24286
109.06	282
8.05	19698
113.25	279
5.18	23981
9.75	15448
94.68	262
5.24	24139
8.12	19397
6.1	23296
5.06	21865
23.7	750
14.12	4734
114.13	289
99.78	288
4.21	24975
4.94	24481
6.28	23389
2.96	29115
89.07	207
11.18	11618
4.32	25141
1.7	37524
91.84	243
6.17	23401
9.27	17091
14.36	4413
3.83	26010
3.13	28248
7.65	20227
6.35	23134
7.55	20745
3.67	25878
2.59	32561
10.08	14600
2.08	35956
1.39	35361
3.48	27045
7.93	21825
103.71	273
17.75	1814
11.92	9054
143.86	111
2.71	31063
9.42	18038
12.97	6794
81.04	129
9.45	16246
1.14	29925
9.65	15579
5.94	24002
8.9	17960
6.66	22842
10.02	16299
1.53	37162
6.63	22823
11.03	11911
7.4	20809
5.21	24116
2.39	34586
9.81	15185
6.3	23193
4.67	24667
4.88	27010
4.54	24567
3.44	26489
2.53	33227
10.16	14620
8.46	18334
8.43	18687
5.55	24201
4.33	25225
5.79	23800
16.55	2327
13.13	6418
126.11	253
11.34	10868
6.27	23584
4.15	25275
1.86	36405
2.8	30325
5.66	24267
4.23	22764
3.27	27407
3.57	26335
1.52	37531
1.98	40132
6.89	21821
100.26	250
3.31	27216
6.93	22071
4.91	21629
11.56	10183
7.36	21133
2.31	38443
3.52	26767
2.33	34411
3.78	25924
1.23	32079
10.93	12004
3.17	28213
6.07	23633
3.51	26706
75.77	88
2.07	36579
10.29	14273
7.88	20041
84.31	169
7.04	21678
8.61	20100
0.71	9687
1.76	37060
6.97	21947
3.08	28274
5.4	24057
13.17	6306
5.81	23980
6.78	22364
5.51	24074
8.35	18643
137.75	149
7.13	21601
9.98	15089
1.1	28372
7.08	21636
2.66	31944
7.57	20594
3.06	28550
8.78	19806
2.01	32789
6.52	23002
14.2	4600
6.43	23095
59.22	18
1.95	36231
110.6	295
7.96	19807
3.25	27708
0.84	15360
5.83	24114
11.82	9416
1.83	37015
1.66	37662
5.07	26323
4.89	21770
12.48	7740
4.05	28117
7.69	20309
4.35	25057
100.8	294
1.58	37201
15.04	3705
0.96	21845
2.83	30032
6.56	22925
19.08	1353
17.33	1903
2.87	29945
3.99	25177
6.77	22277
7.05	21700
2.41	34196
9.21	18763
3.68	25914
1.4	35723
5.39	23739
6.5	23014
88.79	192
7.2	21294
2.29	35224
1.6	37517
4.7	24533
113.75	238
3.54	26418
4.03	25543
8.52	18584
83.85	140
4.8	24479
5.63	24071
9.14	17238
12.08	8601
1.57	37459
17.98	1678
1.48	37063
1.64	37818
121.12	242
105.54	283
5.97	23574
2.65	31788
2.44	34068
14.07	4920
6.37	23238
119.31	240
115.64	265
3.12	28005
6.32	23057
9.2	17112
5.34	24041
1.65	37801
16.09	2288
8.53	20267
2.09	35808
4.84	24542
105.33	307
6.46	22914
5.57	23933
1.47	36824
3.29	27071
1.81	37195
1.04	25892
