rate	mutations
1.61	34526
7.91	17755
9.53	14500
6.28	21000
8.06	19436
8.56	16214
8.77	16273
9.38	16430
13.73	5024
1.55	34213
3.52	25287
3.25	25988
15.35	2883
4.83	22333
5.11	21747
1.17	27890
3.88	24164
2.37	32062
4.28	23467
15.61	2682
5.7	21368
174.35	11
1.69	34500
10.07	11951
20.63	816
13.09	5982
2.3	31932
6.01	21095
12.07	7858
4.04	23527
5.93	21128
3.63	24615
11.34	9932
10.39	12708
0.79	11794
6.89	19418
0.62	5204
9.17	15643
3.72	24717
4.22	25718
1.09	25266
9.24	15544
1.53	34303
18.44	1375
3.65	24417
2.7	29559
0.9	16939
111.53	243
11.79	8625
6.95	19674
14.18	4276
4.75	24822
3.64	24582
2.83	28265
2.27	32823
3.48	25132
2.66	29823
7.31	19204
15.08	3257
7.34	18900
2.61	30569
2.47	31791
6.52	20605
4.16	23323
4.7	22869
6.02	21442
3.94	23889
7.79	18074
13.85	4798
17.53	1871
8.37	15341
8.52	16437
1.12	29024
7.36	18795
1.99	33918
1.04	23276
9.93	14912
2.17	33037
4.9	24511
9.23	15347
5.4	21832
1.27	30747
8.7	17957
2.15	36307
9.04	17162
10.64	12106
1.54	34139
5.21	21594
4.48	22914
3.53	25192
12.58	6921
10.81	11394
1.82	34092
5.56	21614
5.41	21835
6.16	21066
4.62	23114
5.51	21593
8.74	17721
3.55	24889
1.44	33050
85.83	153
4.34	23052
6.4	20386
22.72	723
15.02	3256
89.04	168
3.03	26848
1.88	33888
16.14	2265
23.11	697
1.45	33233
3.58	24910
1.43	33108
7.69	18349
11.17	10540
1.63	34420
2.44	32116
2.2	33217
7.17	19516
2.88	28277
31.17	286
5.07	23876
3.1	26759
3.8	23985
6.21	20935
5.01	21661
13.52	5449
4.58	25081
10.9	11284
3.96	23866
13.66	5136
13.51	5266
8.85	16065
1.92	33659
7.68	18480
8.07	15683
3.04	26721
13.82	4822
0.85	14398
1.08	25111
1.2	31418
14.72	3556
10.6	12254
8.92	14398
1.1	25670
8.24	15367
2.94	27545
2.81	28476
11.52	9448
0.86	15116
2.09	33506
20.04	1033
4.53	22817
8.83	16509
8.82	16383
10.02	14660
2.06	33623
8.5	16327
13.9	4719
11.88	8467
3.87	24245
1.28	30901
4.07	26024
6.49	20351
2.65	29851
17.73	1650
28.1	339
8.46	16827
13.1	5960
25.78	480
4.8	22148
6.41	20697
8.71	14802
10.1	14336
9.57	14327
4.43	25241
9.4	14773
2.91	27832
3.42	25432
2.11	33051
13.67	4925
16.52	1918
12.42	7168
3.16	26343
10.36	12748
16.22	2304
5.5	21561
3.85	24154
12.35	7270
15.46	2789
109.2	254
6.45	20240
7.08	19332
5.55	21728
4.46	22937
4.19	23500
1.77	34751
5.08	19723
12.33	7407
21.61	773
9.87	13694
2.12	33209
11.5	9568
14.89	3441
11.85	8461
10.88	11266
2.64	29674
7.47	18610
2.07	33456
9.79	13490
3.69	24380
5.69	21600
1.81	34115
6.11	21368
8.35	16912
7.42	18769
3.67	24718
9.76	15055
6.88	19562
1.78	34299
142.78	123
3.57	24924
171.48	19
113.2	296
9.18	15559
4.89	20045
20.08	1069
7.28	19162
3.39	25200
3.01	27531
8.04	17655
3.09	26779
7.4	18665
13.14	5956
9.02	15799
6.85	19780
12.04	8062
10.65	11961
5.81	21851
25.65	509
10.7	11946
2.58	30864
4.03	23839
11.77	8567
36.65	84
3.56	24725
1.52	34331
7.55	18548
1.72	34593
0.82	13153
4.97	21830
5.15	21568
1.41	32703
4.68	22767
8.0	17668
13.3	5543
8.21	17004
9.62	14142
5.24	21433
10.95	10954
7.99	17490
3.89	24038
1.95	33807
1.89	33805
7.49	18706
2.6	30683
2.79	28881
20.42	1037
4.55	22691
2.08	33464
9.63	14067
6.06	20970
10.03	11993
5.19	21505
10.67	12030
6.33	20627
3.15	26409
7.35	18989
2.5	31394
8.6	16396
2.95	27608
4.54	22728
7.64	18384
2.67	29731
3.13	26577
8.81	16164
3.91	24236
3.17	26077
10.34	12469
10.73	11826
3.02	27233
5.75	21693
18.05	1327
7.86	16173
29.08	277
32.59	174
15.89	2479
10.61	12195
12.83	6342
7.6	18467
1.47	33650
1.87	33501
11.54	9338
3.35	25321
5.73	21598
2.78	29040
11.22	10443
6.24	20972
146.77	86
5.87	21365
13.79	4917
5.0	21881
22.11	693
1.21	26152
1.59	34512
6.12	21057
3.11	26397
3.29	25778
1.79	34129
9.74	13977
11.64	9036
6.62	20264
8.58	14799
3.44	25190
21.44	819
10.27	12717
3.37	25404
7.56	18370
110.52	237
6.17	20819
1.49	34061
17.96	1507
4.92	24497
10.69	11941
5.53	21420
9.2	15401
9.86	12224
1.6	34420
9.72	15337
1.19	28345
2.43	31901
8.11	15665
130.47	196
6.23	20719
2.71	29289
5.62	21491
2.85	27996
10.78	11428
4.67	22509
12.17	7735
4.66	22728
2.76	29095
5.66	21971
14.78	3547
6.05	21137
3.26	26040
2.92	27672
1.64	34330
1.02	22573
9.14	15729
6.94	19734
4.79	22487
16.82	1880
11.96	8295
5.2	21598
8.41	14871
5.84	21691
7.5	18335
5.47	21566
6.07	21148
10.79	11595
5.18	21588
9.78	13881
4.38	23027
10.17	12887
6.75	20043
16.89	1918
2.52	31274
4.81	22267
9.81	13842
140.19	130
4.26	25713
12.32	7301
2.75	29178
6.35	20470
2.97	27424
9.08	17580
13.44	5326
2.13	33431
7.01	19570
2.31	35426
10.93	11196
7.62	18280
3.62	24600
1.33	31672
6.34	20683
9.82	13616
24.22	525
180.27	8
1.48	34089
2.96	27503
2.49	31708
3.86	24035
7.22	19089
2.04	33914
4.85	22129
10.77	11652
9.27	15140
8.64	16390
146.52	98
3.47	24740
2.53	30904
17.06	1804
12.47	6899
1.9	33591
6.96	19703
10.92	11189
6.55	20672
2.99	27342
2.57	30635
8.05	17614
4.91	19826
4.64	22665
3.78	24323
7.39	18829
12.96	6203
1.31	31129
9.12	17146
2.39	32083
80.94	90
4.99	21731
1.01	21888
2.87	28162
3.98	23738
8.32	16849
2.48	34944
12.54	7031
9.64	14159
5.06	19481
12.53	7039
5.27	21433
19.98	999
10.75	11825
6.18	21246
11.32	10039
8.16	17254
19.69	1159
9.45	14488
9.91	13605
0.92	17625
9.05	14224
1.94	33850
4.33	23493
13.43	5540
4.01	23573
9.95	13571
2.9	28091
9.98	13333
4.69	22997
13.06	6030
1.91	33920
115.41	228
2.16	32686
16.76	2121
3.4	25478
5.8	21439
7.14	19351
24.8	493
5.31	21515
10.0	13606
7.71	18294
12.23	7698
15.32	2952
6.14	21146
4.5	22641
1.67	34698
2.59	30355
11.13	10568
9.06	15498
7.16	19145
13.49	5292
9.26	13930
7.37	18983
9.85	14884
16.84	1931
4.17	23677
158.44	36
18.01	1526
14.08	4427
9.51	15871
2.05	33423
5.82	21556
3.75	24202
155.4	58
95.58	211
31.69	224
1.85	33382
12.85	6375
16.65	2087
117.93	254
1.84	33998
7.24	18705
6.98	19628
6.25	20777
6.03	21148
142.46	108
1.83	33754
2.68	29806
4.44	20772
6.29	20983
11.57	9322
4.31	23226
133.64	152
13.84	4750
117.89	217
16.45	2116
3.45	25358
2.63	30004
12.15	7622
2.45	32247
17.63	1453
7.02	19768
2.22	32728
10.71	11938
10.52	12624
7.33	19088
6.22	20979
1.23	29543
1.03	25471
15.73	2561
3.28	25903
1.74	34672
3.12	26487
7.59	18288
3.71	24208
6.69	20204
16.83	1804
5.78	21493
7.93	19733
4.72	20432
6.08	21129
12.76	6572
6.42	20733
12.81	6585
2.86	28115
5.97	21066
6.6	20722
10.72	11859
4.51	22637
8.22	17132
2.23	32469
3.54	24861
2.42	31746
11.92	8320
1.29	31091
0.94	18522
7.32	18956
24.18	604
3.31	25573
3.66	24369
139.01	108
3.08	27007
4.12	23511
12.77	6632
6.86	19873
6.37	20742
15.64	2650
9.09	14102
3.46	25100
18.5	1304
6.9	19766
13.47	5321
5.89	21533
8.45	14832
8.57	18218
5.39	21509
4.35	23207
2.24	33001
2.19	32908
15.26	3040
2.35	32325
6.82	19913
6.66	20101
2.93	27680
14.57	3753
116.23	243
10.66	12057
1.14	27104
12.12	7760
7.77	18290
11.68	9022
3.43	25220
10.41	12557
1.13	23971
5.63	21424
3.14	26345
9.29	15163
14.07	4642
5.52	21435
12.31	7427
11.35	9976
14.85	3464
2.21	33041
2.77	28826
5.3	21679
3.76	24440
8.84	16242
9.36	14946
18.45	1354
6.48	20583
2.02	33520
5.42	21463
13.46	5394
15.09	3128
13.64	4991
97.11	219
4.09	25691
4.59	20735
8.28	15343
11.7	8869
14.74	3650
5.48	22088
117.84	251
6.97	19658
1.75	34498
13.91	4788
7.58	18417
4.57	20757
16.5	2389
12.82	6502
10.44	12607
3.22	26028
7.41	18470
157.48	47
2.0	33719
8.51	16758
24.36	535
11.81	8575
8.38	16648
9.3	15309
9.34	16517
2.32	32338
3.84	24409
5.44	21916
3.6	24661
0.54	2979
111.1	236
4.42	20675
11.61	9079
3.5	25005
4.77	22585
2.84	28079
2.69	29349
2.38	32086
1.71	34671
4.73	24746
3.61	24480
23.35	637
3.2	26150
1.26	30071
15.58	2791
7.87	18000
1.38	32155
94.84	229
171.75	20
3.36	25366
21.37	806
7.84	18237
12.37	7331
3.97	23451
5.79	21474
3.73	24181
6.8	20139
7.95	17688
7.7	18216
116.91	225
5.02	21411
2.33	32012
13.24	5842
7.66	18106
8.63	16233
10.53	12574
1.62	34769
9.33	14967
1.8	34198
5.16	21812
3.9	23734
2.74	28942
3.3	25753
5.88	21395
3.27	25897
10.49	12443
146.68	86
8.99	15761
8.97	15947
12.22	7781
5.6	21556
5.03	22012
7.0	19770
6.99	19378
20.21	954
4.24	25860
6.76	20145
14.99	3228
5.61	21760
9.59	15793
7.97	17506
129.64	210
147.91	96
1.42	33047
11.44	9604
0.98	20694
10.08	13046
13.59	5161
10.43	12500
4.1	21401
7.04	19365
17.72	1635
8.69	16266
11.97	8160
5.86	21498
6.83	19718
1.58	34785
31.7	302
8.2	15562
11.31	10026
4.45	23204
1.46	33842
4.13	23626
2.36	31899
1.35	31938
8.54	14907
12.57	7012
1.32	31271
13.78	4813
9.32	15146
13.02	6173
5.77	21281
15.23	3131
7.18	18982
2.1	33567
13.41	5447
3.18	26000
6.81	20040
3.34	25544
7.05	19532
2.51	28570
2.54	31126
10.46	12427
1.97	33737
117.86	241
109.04	289
7.27	19277
2.25	32921
1.66	34757
8.49	16674
0.81	12868
17.98	1489
10.2	11817
2.03	33509
3.41	24986
1.07	24483
14.37	3976
4.2	23615
19.24	1078
7.83	18257
11.84	8431
8.15	17467
126.89	200
12.9	6337
4.65	22899
10.5	12349
6.2	21281
13.2	5834
11.53	9339
11.55	9142
8.79	14678
19.01	1243
4.93	19807
11.83	8610
9.48	14632
4.11	23591
13.04	6162
4.41	25252
4.3	23095
8.59	16467
10.87	11519
17.56	1694
1.39	32307
5.65	21853
143.27	104
142.32	119
17.3	1769
2.29	32674
7.43	18656
27.9	340
14.76	3604
14.81	3411
12.0	8062
11.23	10709
16.67	2177
19.33	973
5.17	21835
11.45	9650
98.64	225
13.71	4962
100.93	255
9.11	15711
1.86	33710
8.61	18079
7.21	19244
82.89	122
8.66	16403
4.88	24628
7.74	18258
10.76	11572
14.6	3699
1.7	34330
96.31	223
23.72	655
5.68	21504
6.1	21057
11.74	8700
6.71	20197
5.91	21405
4.63	22877
1.0	21427
12.16	7647
8.17	17528
7.89	19605
9.35	13465
12.09	7820
1.5	34570
12.7	6621
1.51	34352
13.25	5819
27.33	303
14.48	3807
95.03	221
13.33	5633
6.39	20671
13.55	5161
13.87	4783
129.63	153
10.86	11214
11.2	10708
71.62	40
123.93	199
22.76	639
1.16	27632
14.21	4151
5.71	21417
1.73	34509
2.01	30596
4.21	23350
5.13	21804
8.02	19467
8.34	16882
11.56	9201
5.57	21573
5.83	21658
123.86	201
9.16	15606
12.65	6912
2.73	29305
13.17	5897
11.65	9157
9.94	12011
4.37	23006
8.09	17465
22.75	642
12.4	7232
2.18	29754
101.98	234
3.92	26406
12.69	6684
6.27	20913
12.02	8052
3.93	21410
12.1	7854
21.75	819
4.61	22899
15.39	2875
11.94	8151
9.73	12632
7.29	19084
5.1	19801
5.49	21687
6.56	20671
25.05	459
1.18	28043
6.5	20654
1.4	32658
111.22	268
6.0	21207
8.29	16940
15.11	3193
13.35	5593
5.94	21232
0.93	18276
131.79	174
4.25	21076
7.63	18245
13.65	5011
24.51	494
137.18	139
5.32	21612
5.98	21358
8.75	14530
11.67	8985
12.62	6785
1.25	30017
5.67	21470
6.68	20141
19.21	1199
12.14	7661
7.9	16083
6.19	21150
20.79	768
8.18	17227
7.76	18256
6.38	20500
13.26	5716
1.06	24017
13.96	4766
17.2	1606
0.84	13961
4.0	23688
7.44	18513
103.15	247
5.36	21435
11.18	10543
6.73	20166
10.82	11556
10.74	11835
30.81	337
10.26	13068
6.15	21106
3.68	24542
16.0	2362
1.37	31849
5.26	21608
8.48	16623
1.05	21240
7.45	18733
3.06	26834
5.54	21617
7.75	17972
0.97	19898
2.82	28387
14.5	3778
24.93	416
13.32	5554
3.99	23876
18.29	1501
2.14	33333
6.3	20738
5.64	21521
10.42	12698
8.72	16111
6.13	21203
9.9	12369
121.61	214
107.84	264
6.09	21164
8.03	15936
0.63	5817
120.0	217
14.27	4130
145.57	90
3.33	25524
107.68	270
8.95	17568
19.44	1143
12.46	7076
1.24	29573
95.63	234
8.4	18292
11.93	8272
28.94	327
5.59	21459
158.21	36
11.01	10949
15.05	3241
6.43	20575
11.4	9760
0.91	16812
10.21	13038
15.15	3151
10.09	13120
11.03	10900
6.79	19805
3.24	26040
2.41	31831
4.32	23450
5.22	21435
11.02	10776
4.49	22822
36.62	100
7.8	18205
0.66	6769
6.63	20354
6.77	20355
6.64	20506
6.58	20799
10.4	12593
18.53	1293
3.51	24835
17.21	1733
7.19	19097
124.51	196
7.13	19186
9.96	13264
11.1	10556
14.88	3464
10.51	12230
8.96	14262
8.33	16693
10.24	11559
15.92	2191
7.51	18515
15.31	2957
3.59	24716
4.36	23098
0.96	19290
8.65	16320
11.87	8268
3.32	25561
5.34	21865
1.57	34603
86.66	151
2.8	28764
13.75	4895
107.86	268
1.36	31896
15.44	2758
8.31	16865
10.91	11267
6.67	20385
5.9	21494
7.61	18281
11.71	8940
8.87	17628
15.4	2960
7.54	18528
10.8	11426
8.1	19166
0.77	10949
1.3	30907
11.73	8672
7.15	19231
3.38	25268
22.73	677
105.61	285
