rate	mutations
3.61	23969
1.29	30511
42.33	44
1.77	34115
3.05	26202
104.47	256
28.71	288
5.79	21207
5.97	21094
3.34	24636
4.43	24547
6.61	20213
6.73	19931
1.52	33589
9.74	13580
2.71	28452
4.34	22861
8.61	17846
164.25	22
13.64	4969
2.9	27079
7.43	18289
8.07	15505
6.35	20609
2.32	31459
9.42	15886
29.55	329
6.81	19888
5.43	21121
13.47	5189
2.17	32177
1.24	29070
5.03	21396
14.2	4129
13.62	4884
92.3	255
2.56	30016
2.05	32793
80.55	126
78.5	96
82.51	129
1.5	33133
1.17	27571
1.26	29775
6.59	20468
1.12	28989
7.06	19181
0.5	2323
2.99	26535
2.73	28464
4.68	22177
88.88	176
2.28	31803
106.89	280
4.44	20045
3.08	25800
3.37	24357
3.55	23917
1.99	32946
0.86	14832
1.38	31713
122.23	252
93.68	229
3.77	23324
2.51	27049
75.43	84
81.23	138
0.49	2089
4.67	22317
2.24	32062
1.71	33677
6.91	19244
9.09	13816
77.31	105
7.64	18192
93.08	223
3.65	23628
96.11	281
7.04	19312
1.68	34145
12.42	7098
1.14	26781
13.77	4834
3.23	25085
3.07	25931
1.79	33516
2.65	28529
91.34	224
104.12	258
5.25	21166
4.56	24568
7.31	18973
1.06	23985
11.33	9722
6.37	20297
11.45	9455
1.92	33005
6.58	20325
1.86	33229
1.62	34362
3.83	23642
1.84	33339
3.11	25656
2.58	29455
1.07	24463
5.51	21349
2.15	35383
108.45	280
2.12	32710
1.3	30440
101.26	290
5.58	21333
142.36	116
1.93	33309
115.07	253
2.53	30247
12.12	7679
1.31	31098
1.63	33837
2.52	30396
2.86	27224
2.87	27226
5.3	20853
15.11	3159
7.45	18628
116.13	272
95.52	261
4.6	22247
2.16	32176
2.3	31485
7.81	17920
3.43	24607
1.7	33522
2.19	32309
11.9	8096
2.78	27750
9.85	14740
4.9	23698
77.37	94
11.18	10039
3.87	23364
5.28	20856
8.03	15749
3.88	23288
15.64	2666
12.29	7278
1.46	33269
5.12	21112
2.72	28474
92.56	249
4.13	22814
4.06	20913
6.22	21013
1.34	31297
8.0	17397
2.44	31453
0.74	9886
12.2	7416
4.4	20370
1.48	33233
9.55	15718
9.59	15424
4.42	20130
38.48	87
3.66	23570
3.15	25450
1.61	33873
9.23	15443
8.66	16107
3.3	24618
7.13	19063
2.67	28610
1.82	33227
4.5	22193
3.32	24494
7.23	18998
97.15	232
5.09	23460
1.27	30154
6.13	20699
124.7	213
8.72	16274
3.38	24783
94.03	242
6.0	20854
8.27	18602
1.43	32616
7.53	18505
9.4	14637
2.8	27682
5.86	21236
3.79	23305
0.88	15591
8.85	15801
1.39	31846
2.48	33916
3.29	24948
4.22	24900
2.26	32040
103.23	283
114.26	252
6.1	20728
6.38	20459
14.23	3967
9.49	14305
1.96	32644
2.1	32476
4.93	19681
1.74	33742
0.92	17753
7.63	18246
4.33	22789
7.73	18196
9.87	13253
1.22	28728
16.37	2186
11.05	10712
8.06	19037
79.33	112
0.75	10344
5.23	21311
4.92	23772
1.78	33706
5.49	21025
6.17	20758
6.08	20841
5.2	21112
18.95	1152
2.94	26725
1.13	23941
3.19	25402
6.66	20232
1.94	32886
1.15	27072
10.23	14129
5.4	21306
1.18	27330
3.59	24249
17.43	1774
4.63	22032
3.27	24948
4.03	22885
12.51	6776
2.75	27919
104.78	298
79.05	104
7.47	18597
127.91	196
11.31	9890
3.42	24484
6.7	20146
0.9	16714
5.26	20865
1.23	29039
2.39	30726
3.62	23906
7.96	17614
2.2	32244
63.9	15
8.23	18695
87.49	167
6.86	19366
4.35	22623
2.21	32110
8.68	16017
7.76	18201
0.64	6127
112.89	259
6.53	20423
6.6	20448
10.2	11449
6.62	20184
105.41	251
11.37	9790
10.51	12154
1.54	33753
94.19	244
2.33	30817
94.55	240
4.12	22989
4.2	22801
4.69	22243
6.24	20936
5.96	21045
5.56	21454
25.85	448
94.91	245
8.36	18451
4.53	22380
1.53	33603
8.69	16153
6.06	20726
2.13	32699
5.36	21204
7.25	18775
25.41	443
6.15	20518
122.79	230
7.44	18377
4.75	24050
130.49	179
3.01	26397
9.28	15125
3.9	23277
4.47	22102
3.1	25627
4.82	21668
3.6	24010
7.1	19459
61.86	18
1.91	33253
2.98	26429
95.29	246
2.96	26469
4.07	25510
9.65	13865
5.48	21255
3.18	25347
7.48	18296
0.56	4191
2.76	27907
7.02	19439
4.15	22688
5.53	21097
4.86	21772
103.72	255
98.8	226
14.06	4415
101.54	287
7.09	19166
1.02	22528
2.7	28639
6.63	20001
3.46	24188
1.04	23183
7.94	15963
14.8	3468
2.64	29050
4.52	22259
0.98	20542
3.69	23633
10.01	13233
10.85	10965
4.89	19725
3.33	24626
1.85	33002
9.92	13292
2.69	28529
8.92	14095
0.96	19574
10.77	11379
1.16	27224
10.89	11120
11.88	8016
8.17	17275
5.41	21330
11.13	10395
2.55	30314
101.06	277
10.37	12442
94.78	215
3.49	24075
2.59	29476
9.12	17111
5.83	21088
4.48	22167
5.44	21264
0.73	9396
76.47	98
1.88	33133
4.32	22442
13.68	4834
2.07	32593
115.64	236
7.01	19539
2.68	28721
5.77	21198
15.95	2378
4.09	25312
85.98	186
104.69	284
5.55	21318
10.98	10622
125.92	205
114.84	239
4.04	23072
1.56	33776
6.5	20569
12.76	6374
10.11	11683
127.37	232
38.16	101
11.82	8271
4.46	22583
10.22	12719
2.91	26406
3.74	23663
6.82	19731
9.81	13250
7.42	18652
18.06	1452
5.75	21287
2.38	31225
13.95	4530
111.78	252
9.15	15404
10.31	12599
3.14	25646
1.97	32810
1.89	32927
10.52	12098
13.69	5016
6.74	20071
3.03	25968
10.92	10957
2.63	29377
2.61	29124
10.78	11162
1.67	33785
6.79	19763
4.31	22863
16.46	2048
25.69	511
6.2	20634
10.55	12029
15.01	3346
6.65	20546
65.75	25
3.73	23459
9.33	14943
6.44	20378
6.23	20667
11.75	8438
15.83	2475
11.7	8504
18.59	1221
18.26	1400
5.32	20970
1.36	31227
1.98	36532
9.31	14892
10.15	12840
12.14	7519
7.57	18064
7.27	19040
8.51	16552
6.56	20596
2.92	26912
101.82	259
4.95	21843
1.55	33669
1.58	33628
90.95	228
2.34	27969
11.95	7965
107.63	256
98.18	256
10.06	14279
9.18	15333
4.24	24911
1.05	21447
0.61	4748
14.34	3975
121.0	212
4.65	22145
11.36	9657
3.72	23679
3.02	26465
9.54	14376
8.14	17258
1.81	33808
6.41	20419
6.71	20211
6.01	20968
4.72	19730
8.67	16007
7.21	19237
0.63	5906
10.7	11545
6.04	20742
2.88	27254
2.82	27530
3.39	24411
5.6	21029
6.47	20201
17.14	1753
2.62	29053
1.09	24925
33.99	115
6.11	20905
91.78	242
17.78	1789
7.38	18442
6.84	19692
7.16	19030
11.29	9755
2.4	31248
16.27	2268
10.13	12922
7.82	17821
3.28	25006
6.94	19563
0.71	8511
5.92	21080
9.64	13794
7.28	18818
7.68	18163
119.32	225
120.61	239
6.3	20558
2.54	30172
85.77	184
145.28	94
4.77	21919
12.28	7483
0.85	14617
4.28	23000
5.67	21338
2.35	31334
7.84	18149
3.92	25434
102.44	253
7.24	18744
10.34	12472
3.75	23471
4.29	22668
5.17	21445
7.75	18110
6.18	20418
9.99	13202
26.62	407
34.26	115
12.31	7197
85.9	197
6.69	20132
12.58	6684
90.06	238
0.79	11931
71.54	43
20.65	837
8.01	17597
6.97	19511
5.87	21188
7.36	18798
8.34	16702
8.25	16895
62.56	9
1.0	21598
132.44	146
6.85	19565
10.03	11743
2.97	26429
