rate	mutations
13.2	20448
15.75	7299
1.5	910823
0.76	528820
1.08	906348
2.05	673223
9.85	71853
2.41	545155
3.31	326957
6.31	146207
11.16	44108
2.23	604411
0.91	728104
8.06	111745
3.46	305152
7.82	106512
12.94	22373
1.98	770489
4.28	230808
1.96	705264
5.59	167240
7.77	108085
3.2	341458
4.67	207560
1.97	704817
1.42	927316
9.49	72155
4.4	199444
1.0	838413
2.92	396236
9.72	74298
2.13	643672
4.06	221049
5.38	173260
2.1	655170
0.82	612874
10.32	57791
1.31	952907
3.78	269025
0.73	481007
2.7	450717
1.49	913501
2.4	547392
2.48	577875
1.37	935864
1.26	952466
1.72	821151
1.79	782680
1.25	953797
4.91	172371
1.19	941306
2.78	428211
1.43	926660
7.4	115759
3.84	264398
2.16	629940
2.71	447820
7.09	125261
3.7	277958
1.74	808794
2.53	509336
1.48	915570
1.05	795743
3.65	283417
1.23	946923
5.78	161681
2.31	631041
2.32	569848
7.78	107663
5.04	184546
1.38	933482
2.27	590929
1.59	874474
6.41	143458
1.58	879872
3.56	294401
2.61	481206
12.6	25082
0.65	365148
0.59	280146
10.31	57827
5.67	165380
9.35	67578
2.58	491563
2.04	676137
5.19	177203
0.93	754890
2.42	543687
11.61	36786
5.7	163123
5.29	174419
3.8	267991
3.36	319760
0.9	716451
2.52	511251
3.3	328840
8.69	87313
1.51	908881
3.74	272826
3.21	341308
2.81	419911
13.07	21083
3.99	251402
7.34	118014
1.53	897505
2.0	692635
1.12	1018557
2.98	384121
1.1	915608
1.14	931466
7.13	123040
1.84	756370
2.75	436278
3.42	310884
2.68	454718
0.75	511748
3.09	363080
4.52	212506
3.26	335083
4.75	221229
27.85	731
1.78	788191
9.46	72819
3.06	367165
8.84	85550
1.54	896427
7.46	114693
2.49	520846
7.68	109224
15.84	6970
6.11	151031
2.24	601939
5.24	176568
6.53	141042
4.01	249692
2.43	541531
6.7	135587
11.93	32483
1.87	744230
10.18	60111
2.28	589541
2.01	620793
5.45	171301
4.69	205514
3.9	257961
15.15	10035
1.27	954524
11.8	33943
1.3	952867
1.03	953771
2.18	561492
17.39	4912
7.26	120491
3.37	317904
1.09	912404
1.52	902737
11.91	33030
6.91	129405
2.17	626847
1.32	950974
3.73	273890
10.13	60849
1.15	938156
0.79	574286
0.6	325708
0.71	450763
5.03	185692
9.69	61402
5.21	176947
9.62	69572
3.5	301197
7.96	103077
2.64	469327
5.18	177501
7.03	126827
11.3	41643
1.57	885714
1.73	815141
7.69	109241
1.55	896604
7.76	107788
8.78	95479
5.16	178111
1.67	841408
1.41	930627
4.64	208143
4.78	199735
1.24	949270
1.35	943208
1.65	846342
3.49	302919
2.82	418392
7.99	102627
1.75	804732
10.38	56908
0.8	588418
4.63	209008
9.61	69524
4.81	197903
4.56	232282
4.76	181188
2.33	568455
3.14	354639
3.52	301200
2.21	614888
7.36	117577
0.87	682584
1.06	892963
1.13	834244
0.77	543645
10.14	60357
5.07	201605
1.45	923432
3.03	373098
6.02	153047
0.95	779876
0.81	599809
2.89	403655
9.0	82742
2.84	413328
2.45	537387
2.14	638243
0.99	826722
11.31	41443
3.38	316787
1.34	946589
5.3	173068
4.14	238687
2.67	458439
2.39	551869
10.27	58624
13.68	16998
4.34	226465
1.69	832014
2.44	537863
2.26	594666
1.4	931841
2.55	502054
2.65	465194
3.04	372439
1.29	956064
6.93	128691
1.22	946031
2.03	681929
1.46	923406
3.59	290392
9.7	67463
4.55	211577
4.97	187606
0.92	742069
2.08	662165
7.98	103220
9.77	59670
10.63	53741
10.84	49613
1.7	830418
1.28	957335
1.83	761836
5.66	164941
9.23	77878
4.25	209899
10.08	61290
1.33	948296
7.35	117665
5.11	181548
4.19	235370
1.02	856187
1.63	856598
9.34	83014
2.15	697634
1.64	853212
6.24	148559
1.68	836218
3.39	313268
0.88	692238
1.2	1039841
9.93	70381
6.28	146791
6.63	137519
2.6	485139
2.22	608280
4.24	257647
2.19	620544
4.37	223191
3.35	321302
1.82	767463
3.69	279050
8.13	98998
8.56	89574
8.01	102088
1.61	867919
11.59	36953
1.07	898645
1.56	889541
18.13	3866
4.02	249429
5.05	202236
2.5	518707
20.2	2461
12.43	26930
3.13	355823
1.86	744861
5.56	167767
1.16	939424
6.85	130738
3.29	331213
7.42	115544
10.07	55327
6.26	147431
7.31	118658
3.34	323480
4.0	250730
6.42	143077
7.74	108433
2.36	558763
4.36	223933
15.25	9722
5.82	160683
6.6	138848
4.17	236495
3.25	335192
0.96	791496
4.59	189501
3.45	307128
1.39	935785
3.18	346072
4.95	190180
8.53	99563
4.94	189518
3.76	270110
10.02	68608
2.63	471773
3.63	286572
10.95	46598
2.57	495634
148.08	77
1.17	936742
3.0	379390
8.32	95123
5.65	164548
4.32	226800
4.33	228720
6.55	140947
9.96	63467
